anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
3000 iterations
iter = 1      errA=1.7822402723048152e6      err2_a=0.9999999304370879      err2_b=500.0941504408228
iter = 1674      errA=16.59988701335619      err2_a=2.5925141860556524e-6      err2_b=0.05892864383804116
iter = 1675      errA=16.577136212160156      err2_a=2.5889613084149288e-6      err2_b=0.058845490352549386
iter = 1676      errA=16.410121769941192      err2_a=2.563019273662993e-6      err2_b=0.058228952506362494
iter = 1677      errA=16.409972561266752      err2_a=2.5629958546457566e-6      err2_b=0.058228412823492975
iter = 1678      errA=16.080467909039815      err2_a=2.5116599536268183e-6      err2_b=0.05702007823955376
iter = 1679      errA=15.731819644131292      err2_a=2.458047025747844e-6      err2_b=0.05571125941238517
iter = 1680      errA=15.718406269517219      err2_a=2.4559874706236063e-6      err2_b=0.05566079751051377
iter = 1681      errA=15.557346446888166      err2_a=2.430550813213374e-6      err2_b=0.055086857527761
iter = 1682      errA=15.549005979225186      err2_a=2.4292407495209065e-6      err2_b=0.055056820513694864
iter = 1683      errA=15.536938795058065      err2_a=2.4273439265911057e-6      err2_b=0.055013429180355025
iter = 1684      errA=15.399047938197961      err2_a=2.4057679393562796e-6      err2_b=0.054513253547950904
iter = 1685      errA=15.372645329964703      err2_a=2.4016280031248193e-6      err2_b=0.05441789751251335
iter = 1686      errA=15.362777630544493      err2_a=2.4000801175979564e-6      err2_b=0.054382290017340865
iter = 1687      errA=15.34503182680957      err2_a=2.3972903605235075e-6      err2_b=0.054318528537372936
iter = 1688      errA=15.333485879416148      err2_a=2.3954693722428105e-6      err2_b=0.054277317568745216
iter = 1689      errA=15.332802825170253      err2_a=2.3953616115923354e-6      err2_b=0.05427488111804974
iter = 1690      errA=14.586290634374343      err2_a=2.2802922085269503e-6      err2_b=0.05149396307279781
iter = 1691      errA=14.488814117668138      err2_a=2.2656823577777342e-6      err2_b=0.051112588141024165
iter = 1692      errA=14.474464393683867      err2_a=2.263512814287771e-6      err2_b=0.05105731967546245
iter = 1693      errA=14.473162197620333      err2_a=2.263312378261434e-6      err2_b=0.051052466473215805
iter = 1694      errA=14.469997235973196      err2_a=2.2628235731381896e-6      err2_b=0.05104074693519876
iter = 1695      errA=14.469701278787518      err2_a=2.262777511511453e-6      err2_b=0.05103966728237234
iter = 1696      errA=14.170340562225029      err2_a=2.2166175021865995e-6      err2_b=0.04992854422089516
iter = 1697      errA=14.137620952909353      err2_a=2.2114880541688924e-6      err2_b=0.04981102046801893
iter = 1698      errA=13.906735251532096      err2_a=2.1755644882776755e-6      err2_b=0.04896978689009489
iter = 1699      errA=13.897138329235293      err2_a=2.174079540070374e-6      err2_b=0.04893446391171664
iter = 1700      errA=13.806031222518204      err2_a=2.1600182784285712e-6      err2_b=0.048597579856876995
iter = 1701      errA=13.76300873959811      err2_a=2.1534107985925855e-6      err2_b=0.04843705341891565
iter = 1702      errA=13.398382701109322      err2_a=2.0978594090140187e-6      err2_b=0.047057134188600816
iter = 1703      errA=13.392903227100033      err2_a=2.0970356832914534e-6      err2_b=0.047035902622241124
iter = 1704      errA=13.370443689564153      err2_a=2.09363763356841e-6      err2_b=0.04694988368286115
iter = 1705      errA=13.338913610420216      err2_a=2.088871269538847e-6      err2_b=0.046828953346519715
iter = 1706      errA=13.30940515266858      err2_a=2.084351232306896e-6      err2_b=0.04671850988898808
iter = 1707      errA=13.283334582308383      err2_a=2.0803661614076786e-6      err2_b=0.04662055694243321
iter = 1708      errA=13.234420408831806      err2_a=2.0728444510228685e-6      err2_b=0.046438847504220386
iter = 1709      errA=13.083171557613209      err2_a=2.049546778940238e-6      err2_b=0.04587911691589596
iter = 1710      errA=12.985098331290324      err2_a=2.0345761020178973e-6      err2_b=0.045510082227409654
iter = 1711      errA=12.980932396456515      err2_a=2.033935883911531e-6      err2_b=0.04549460706071596
iter = 1712      errA=12.979924131008222      err2_a=2.0337805628812187e-6      err2_b=0.045490878624441976
iter = 1713      errA=12.978092642628072      err2_a=2.033498318571588e-6      err2_b=0.04548411116603437
iter = 1714      errA=12.970898301426525      err2_a=2.032387582672633e-6      err2_b=0.04545762259992275
iter = 1715      errA=12.81496642924674      err2_a=2.0084325581612957e-6      err2_b=0.04487814414439688
iter = 1716      errA=12.773983044791999      err2_a=2.002098610972598e-6      err2_b=0.044727679444557245
iter = 1717      errA=12.724000971863248      err2_a=1.994326962242529e-6      err2_b=0.04454637422399608
iter = 1718      errA=12.71258722175615      err2_a=1.992550125905683e-6      err2_b=0.04450507840937814
iter = 1719      errA=12.664608237504206      err2_a=1.985098443178817e-6      err2_b=0.04433070310797031
iter = 1720      errA=12.36612824557807      err2_a=1.9389166678475994e-6      err2_b=0.0432389058922679
iter = 1721      errA=12.180759296748723      err2_a=1.9107942188517e-6      err2_b=0.04253584570768479
iter = 1722      errA=12.177442001244618      err2_a=1.91029395473303e-6      err2_b=0.04252313076930041
iter = 1723      errA=12.110631347082938      err2_a=1.9002347516504152e-6      err2_b=0.04226635453882511
iter = 1724      errA=12.019672072884088      err2_a=1.8866049685779127e-6      err2_b=0.041913841693223444
iter = 1725      errA=12.006784117630684      err2_a=1.884682153629664e-6      err2_b=0.04186351377171393
iter = 1726      errA=11.996913718029557      err2_a=1.8832006276857666e-6      err2_b=0.04182539071624321
iter = 1727      errA=11.992220378512943      err2_a=1.8824947467469301e-6      err2_b=0.041807329918654705
iter = 1728      errA=11.905096020503306      err2_a=1.8693530906206934e-6      err2_b=0.041473905056211145
iter = 1729      errA=11.878979598089403      err2_a=1.8653603680050654e-6      err2_b=0.041376488392697794
iter = 1730      errA=11.868874584576078      err2_a=1.8638068728939166e-6      err2_b=0.04133920051271882
iter = 1731      errA=11.834108956910898      err2_a=1.8584722349703975e-6      err2_b=0.041210453544326384
iter = 1732      errA=11.831498087243908      err2_a=1.8580670259081718e-6      err2_b=0.041200999553902724
iter = 1733      errA=11.824215181174102      err2_a=1.8569356830266814e-6      err2_b=0.04117467733513686
iter = 1734      errA=11.699835778741352      err2_a=1.8376706802618996e-6      err2_b=0.04072262488146488
iter = 1735      errA=11.585055540286314      err2_a=1.8198681267348457e-6      err2_b=0.04030692140393638
iter = 1736      errA=11.536603608224961      err2_a=1.8124004493825587e-6      err2_b=0.04012931376016484
iter = 1737      errA=11.518403541162789      err2_a=1.8096034965224956e-6      err2_b=0.040062229564348725
iter = 1738      errA=11.370108378136996      err2_a=1.7868995060514152e-6      err2_b=0.0395118968724244
iter = 1739      errA=11.34138412415668      err2_a=1.7825339606539927e-6      err2_b=0.039403840058056035
iter = 1740      errA=11.327278623900654      err2_a=1.7803915021676397e-6      err2_b=0.03935072319316392
iter = 1741      errA=11.24737202510655      err2_a=1.7682935172408108e-6      err2_b=0.03904806496350716
iter = 1742      errA=11.23361804950253      err2_a=1.7662069485276485e-6      err2_b=0.03899618534090225
iter = 1743      errA=11.215591987192944      err2_a=1.763475656490697e-6      err2_b=0.03892803676650054
iter = 1744      errA=11.173795656992825      err2_a=1.7571596923380443e-6      err2_b=0.038769242742345944
iter = 1745      errA=11.010171540810944      err2_a=1.7321012121611405e-6      err2_b=0.03816358564981256
iter = 1746      errA=10.95601737788018      err2_a=1.723827787482631e-6      err2_b=0.03796229312442125
iter = 1747      errA=10.757559904611444      err2_a=1.6936867926934527e-6      err2_b=0.03721672139084813
iter = 1748      errA=10.757528335258666      err2_a=1.6936819741381695e-6      err2_b=0.037216603972347474
iter = 1749      errA=10.69431044890054      err2_a=1.683900726913119e-6      err2_b=0.03698777433779168
iter = 1750      errA=10.665654899607269      err2_a=1.6794814456936604e-6      err2_b=0.03688339331692193
iter = 1751      errA=10.661883549618402      err2_a=1.6789002239434143e-6      err2_b=0.036869637898516924
iter = 1752      errA=10.650619388858257      err2_a=1.6771613528581087e-6      err2_b=0.036828694317126556
iter = 1753      errA=10.620444316488124      err2_a=1.6725083815176192e-6      err2_b=0.03671878258353737
iter = 1754      errA=10.440860509116257      err2_a=1.6450523648187706e-6      err2_b=0.03605390934615049
iter = 1755      errA=10.43925576680452      err2_a=1.644809122833653e-6      err2_b=0.03604787142507552
iter = 1756      errA=10.417096199146474      err2_a=1.641439528842071e-6      err2_b=0.03596501325783859
iter = 1757      errA=10.407189141050301      err2_a=1.63993225889297e-6      err2_b=0.035928010468637445
iter = 1758      errA=10.35744012264293      err2_a=1.6323441119653644e-6      err2_b=0.03574316604829173
iter = 1759      errA=10.271699211637088      err2_a=1.619114942922224e-6      err2_b=0.03543193336740786
iter = 1760      errA=10.185037213450718      err2_a=1.6058476037357664e-6      err2_b=0.0351125914038264
iter = 1761      errA=10.046001354042335      err2_a=1.5848001471438095e-6      err2_b=0.03458927914904337
iter = 1762      errA=10.028790398461542      err2_a=1.5822145574716335e-6      err2_b=0.034523582304464256
iter = 1763      errA=9.942037638435625      err2_a=1.569246250388365e-6      err2_b=0.034189432700675995
iter = 1764      errA=9.921550165879122      err2_a=1.5661781266674393e-6      err2_b=0.03411080007555073
iter = 1765      errA=9.873386571253306      err2_a=1.5587740632751451e-6      err2_b=0.03393508672815023
iter = 1766      errA=9.856609024964312      err2_a=1.556202322145156e-6      err2_b=0.03387352858825942
iter = 1767      errA=9.85647241556598      err2_a=1.5561813629170108e-6      err2_b=0.03387302830422575
iter = 1768      errA=9.673786527913375      err2_a=1.5278706076109795e-6      err2_b=0.03321786316233008
iter = 1769      errA=9.473872041249987      err2_a=1.4973001637422445e-6      err2_b=0.03248231805491304
iter = 1770      errA=9.468932474143111      err2_a=1.4965513501390484e-6      err2_b=0.03246384266177767
iter = 1771      errA=9.44243647617166      err2_a=1.4925392087579215e-6      err2_b=0.03236453551932852
iter = 1772      errA=9.345562913212236      err2_a=1.4779546953607687e-6      err2_b=0.03199753168992146
iter = 1773      errA=9.331990518550567      err2_a=1.4759234848219622e-6      err2_b=0.03194554357395112
iter = 1774      errA=9.29702963365564      err2_a=1.4707023646424339e-6      err2_b=0.03181110937440101
iter = 1775      errA=9.210645284566647      err2_a=1.4578714032983796e-6      err2_b=0.03147565463870536
iter = 1776      errA=9.170672704233152      err2_a=1.4519189454802942e-6      err2_b=0.03132119439691905
iter = 1777      errA=9.09954920794865      err2_a=1.441268959855335e-6      err2_b=0.031049251069650476
iter = 1778      errA=9.09916276254406      err2_a=1.4412111078179747e-6      err2_b=0.031047772789961802
iter = 1779      errA=9.098016710768224      err2_a=1.441039414167913e-6      err2_b=0.03104339493567484
iter = 1780      errA=9.041401794871486      err2_a=1.432402282906058e-6      err2_b=0.03083465055416006
iter = 1781      errA=9.037747326058982      err2_a=1.4318462660792214e-6      err2_b=0.030821105019128492
iter = 1782      errA=9.022290313605032      err2_a=1.4294909809703926e-6      err2_b=0.03076398595172388
iter = 1783      errA=8.977150051237315      err2_a=1.4225253839946066e-6      err2_b=0.030601390095380657
iter = 1784      errA=8.959701930582591      err2_a=1.4198349572838748e-6      err2_b=0.0305384570660539
iter = 1785      errA=8.954886661147444      err2_a=1.4190933570815193e-6      err2_b=0.030521046960739286
iter = 1786      errA=8.772774161936393      err2_a=1.3912796479983474e-6      err2_b=0.02985161671603178
iter = 1787      errA=8.707286405997277      err2_a=1.3813967208763858e-6      err2_b=0.029605282085048583
iter = 1788      errA=8.6889031652109      err2_a=1.3786047211707272e-6      err2_b=0.029536998753789342
iter = 1789      errA=8.683051106089241      err2_a=1.3777150572254097e-6      err2_b=0.029515303826074174
iter = 1790      errA=8.68265245225397      err2_a=1.3776540347777345e-6      err2_b=0.029513846328352345
iter = 1791      errA=8.682447888167662      err2_a=1.377622668919314e-6      err2_b=0.029513101037137484
iter = 1792      errA=8.60674309700897      err2_a=1.366010502450977e-6      err2_b=0.029237528126562468
iter = 1793      errA=8.602712100010601      err2_a=1.3653939963489292e-6      err2_b=0.02922276989347026
iter = 1794      errA=8.598271733987257      err2_a=1.364711548418299e-6      err2_b=0.02920667370841648
iter = 1795      errA=8.585589955399234      err2_a=1.3627489509617926e-6      err2_b=0.029161354819964146
iter = 1796      errA=8.361305997878157      err2_a=1.3283345437915511e-6      err2_b=0.028346112437290568
iter = 1797      errA=8.359360616384341      err2_a=1.3280400484571969e-6      err2_b=0.02833885064121738
iter = 1798      errA=8.302588709596833      err2_a=1.3194689243450416e-6      err2_b=0.028125829372605174
iter = 1799      errA=8.190857935881075      err2_a=1.3018922115479719e-6      err2_b=0.02774122365257864
iter = 1800      errA=8.1891549209983      err2_a=1.3016258857726672e-6      err2_b=0.027735286455533734
iter = 1801      errA=8.050100346298398      err2_a=1.279854312169698e-6      err2_b=0.027252070349635105
iter = 1802      errA=8.049188374975571      err2_a=1.2797124070723946e-6      err2_b=0.027248860066079093
iter = 1803      errA=7.973298937151886      err2_a=1.2679583804507928e-6      err2_b=0.026979123530758684
iter = 1804      errA=7.954692750680286      err2_a=1.2650754037818925e-6      err2_b=0.02691307907453191
iter = 1805      errA=7.7513863172339095      err2_a=1.2340100414903756e-6      err2_b=0.026170590655608915
iter = 1806      errA=7.7379414290895046      err2_a=1.2319828983853869e-6      err2_b=0.026120184651909656
iter = 1807      errA=7.7344109980133435      err2_a=1.2314448594165634e-6      err2_b=0.02610723068678251
iter = 1808      errA=7.7337515527872895      err2_a=1.2313432325621034e-6      err2_b=0.026104866544995352
iter = 1809      errA=7.658547450374848      err2_a=1.219808039331748e-6      err2_b=0.025832633222874227
iter = 1810      errA=7.656954328659716      err2_a=1.2195644715624328e-6      err2_b=0.025826828518257253
iter = 1811      errA=7.646440467937437      err2_a=1.2179545962601567e-6      err2_b=0.02578864161158811
iter = 1812      errA=7.616468440997552      err2_a=1.2133287091309e-6      err2_b=0.025681593555653835
