=========CG using MATLAB default precision=====
====DATA = ../graphs/test/1/
i=  1, res=4.49413e+16
i=63604, res=6.19846e-06
i=63605, res=6.87882e-06
i=63606, res=6.70441e-06
i=63607, res=1.32206e-05
i=63608, res=8.03928e-06
i=63609, res=5.18165e-06
i=63610, res=6.75028e-06
i=63611, res=6.42988e-06
i=63612, res=5.12088e-06
i=63613, res=4.11632e-06
i=63614, res=2.7374e-06
i=63615, res=5.76613e-06
i=63616, res=3.17604e-06
i=63617, res=3.98368e-06
i=63618, res=4.88221e-06
i=63619, res=5.48594e-06
i=63620, res=3.52554e-06
i=63621, res=3.63189e-06
i=63622, res=4.79065e-06
i=63623, res=2.29262e-06
i=63624, res=3.48017e-06
i=63625, res=4.2549e-06
i=63626, res=4.47643e-06
i=63627, res=5.03139e-06
i=63628, res=2.22807e-06
i=63629, res=3.08036e-06
i=63630, res=1.3351e-05
i=63631, res=9.13882e-06
i=63632, res=2.43202e-05
i=63633, res=1.07441e-05
i=63634, res=1.51416e-05
i=63635, res=1.35378e-05
i=63636, res=1.26353e-05
i=63637, res=1.30398e-05
i=63638, res=1.57871e-05
i=63639, res=3.49732e-05
i=63640, res=3.81038e-05
i=63641, res=3.21835e-05
i=63642, res=2.71402e-05
i=63643, res=4.82303e-05
i=63644, res=4.77743e-05
i=63645, res=4.65804e-05
i=63646, res=2.34567e-05
i=63647, res=3.6796e-05
i=63648, res=5.23119e-05
i=63649, res=2.53307e-05
i=63650, res=2.31841e-05
i=63651, res=1.62535e-05
i=63652, res=1.01719e-05
i=63653, res=8.07632e-06
i=63654, res=1.25586e-05
i=63655, res=1.16849e-05
i=63656, res=8.31906e-06
i=63657, res=2.15278e-05
i=63658, res=1.37485e-05
i=63659, res=8.14763e-06
i=63660, res=4.84958e-06
i=63661, res=2.25213e-06
i=63662, res=6.2344e-06
i=63663, res=8.49549e-06
i=63664, res=1.24211e-05
i=63665, res=1.11871e-05
i=63666, res=8.56658e-06
i=63667, res=2.04344e-05
i=63668, res=2.95027e-05
i=63669, res=1.38978e-05
i=63670, res=1.77405e-05
i=63671, res=1.44644e-05
i=63672, res=1.30671e-05
i=63673, res=6.47007e-06
i=63674, res=1.03546e-05
i=63675, res=1.69921e-05
i=63676, res=1.3025e-05
i=63677, res=7.53863e-06
i=63678, res=9.22892e-06
i=63679, res=6.72128e-06
i=63680, res=1.09569e-05
i=63681, res=3.69815e-06
i=63682, res=5.27063e-06
i=63683, res=4.34278e-06
i=63684, res=2.02834e-05
i=63685, res=1.2905e-05
i=63686, res=5.61881e-06
i=63687, res=3.9377e-06
i=63688, res=4.06781e-06
i=63689, res=2.66371e-06
i=63690, res=4.5914e-06
i=63691, res=5.5337e-06
i=63692, res=2.36665e-06
i=63693, res=1.1842e-06
i=63694, res=1.83972e-06
i=63695, res=1.10577e-06
i=63696, res=1.49284e-06
i=63697, res=6.61855e-06
i=63698, res=5.68048e-06
i=63699, res=6.21276e-06
i=63700, res=1.09078e-05
i=63701, res=5.89228e-06
i=63702, res=8.06835e-06
i=63703, res=1.33481e-05
i=63704, res=5.80462e-06
i=63705, res=1.1824e-05
i=63706, res=7.14598e-06
i=63707, res=5.87884e-06
i=63708, res=8.33534e-06
i=63709, res=8.47369e-06
i=63710, res=6.23547e-06
i=63711, res=9.70446e-06
i=63712, res=1.16853e-05
i=63713, res=1.12987e-05
i=63714, res=1.23305e-05
i=63715, res=1.10624e-05
i=63716, res=5.12361e-06
i=63717, res=7.10334e-06
i=63718, res=3.434e-06
i=63719, res=4.22284e-06
i=63720, res=1.40246e-05
i=63721, res=5.85255e-06
i=63722, res=8.93749e-06
i=63723, res=3.1804e-06
i=63724, res=4.69695e-06
i=63725, res=6.31936e-06
i=63726, res=8.03168e-06
i=63727, res=6.15096e-06
i=63728, res=3.75371e-06
i=63729, res=3.40874e-06
i=63730, res=1.911e-06
i=63731, res=2.52797e-06
i=63732, res=5.61913e-06
i=63733, res=4.46578e-06
i=63734, res=3.97733e-06
i=63735, res=1.3428e-05
i=63736, res=1.1713e-05
i=63737, res=5.92071e-06
i=63738, res=3.07075e-06
i=63739, res=4.10616e-06
i=63740, res=3.19322e-06
i=63741, res=3.35864e-06
i=63742, res=3.08759e-06
i=63743, res=5.91857e-06
i=63744, res=4.11998e-06
i=63745, res=2.54847e-06
i=63746, res=2.64406e-06
i=63747, res=2.32557e-06
i=63748, res=1.58727e-06
i=63749, res=1.37497e-06
i=63750, res=1.73648e-06
i=63751, res=3.06602e-06
i=63752, res=4.48032e-06
i=63753, res=1.13274e-05
i=63754, res=3.86712e-06
i=63755, res=6.19658e-06
i=63756, res=4.84561e-06
i=63757, res=5.96742e-06
i=63758, res=5.00458e-06
i=63759, res=1.90631e-06
i=63760, res=1.91888e-06
i=63761, res=3.06153e-06
i=63762, res=4.49062e-06
i=63763, res=3.463e-06
i=63764, res=5.17448e-06
i=63765, res=7.50654e-06
i=63766, res=6.30681e-06
i=63767, res=5.04875e-06
i=63768, res=2.17135e-06
i=63769, res=1.3109e-06
i=63770, res=4.13451e-06
i=63771, res=1.88028e-06
i=63772, res=2.47039e-06
i=63773, res=1.18727e-06
i=63774, res=2.33494e-06
i=63775, res=3.12901e-06
i=63776, res=3.2768e-06
i=63777, res=2.19069e-06
i=63778, res=2.11219e-06
i=63779, res=2.06331e-06
i=63780, res=2.09773e-06
i=63781, res=2.41229e-06
i=63782, res=2.74499e-06
i=63783, res=3.91272e-06
i=63784, res=3.72632e-06
i=63785, res=3.0751e-06
i=63786, res=6.37783e-06
i=63787, res=5.44634e-06
i=63788, res=2.67762e-06
i=63789, res=3.38609e-06
i=63790, res=4.76458e-06
i=63791, res=2.8154e-06
i=63792, res=6.7932e-06
i=63793, res=6.75067e-06
i=63794, res=1.81609e-06
i=63795, res=2.05914e-06
i=63796, res=4.09045e-06
i=63797, res=3.87845e-06
i=63798, res=6.74328e-06
i=63799, res=1.09364e-05
i=63800, res=1.1894e-05
i=63801, res=6.13982e-06
i=63802, res=6.03514e-06
i=63803, res=2.5979e-06
i=63804, res=3.97108e-06
i=63805, res=5.5947e-06
i=63806, res=1.05152e-05
i=63807, res=1.47954e-05
i=63808, res=1.80799e-05
i=63809, res=1.57407e-05
i=63810, res=1.4099e-05
i=63811, res=1.90667e-05
i=63812, res=1.71675e-05
i=63813, res=1.04326e-05
i=63814, res=5.96518e-06
i=63815, res=3.28026e-06
i=63816, res=1.21361e-05
i=63817, res=6.3297e-06
i=63818, res=2.26859e-06
i=63819, res=4.74596e-06
i=63820, res=3.43328e-06
i=63821, res=6.47015e-06
i=63822, res=3.97924e-06
i=63823, res=1.55184e-06
i=63824, res=2.96604e-06
i=63825, res=3.63394e-06
i=63826, res=4.36835e-06
i=63827, res=3.16531e-06
i=63828, res=6.59255e-06
i=63829, res=3.52636e-06
i=63830, res=4.15388e-06
i=63831, res=4.69829e-06
i=63832, res=1.33044e-05
i=63833, res=9.23535e-06
i=63834, res=8.91357e-06
i=63835, res=6.61809e-06
i=63836, res=2.36531e-06
i=63837, res=8.99397e-07
i=63838, res=2.28792e-06
i=63839, res=1.59891e-06
i=63840, res=1.45409e-06
i=63841, res=2.40966e-06
i=63842, res=1.83291e-06
i=63843, res=1.8106e-06
i=63844, res=1.34192e-06
i=63845, res=1.84337e-06
i=63846, res=2.31816e-06
i=63847, res=2.53181e-06
i=63848, res=3.46128e-06
i=63849, res=4.35845e-06
i=63850, res=2.70029e-06
i=63851, res=2.4261e-06
i=63852, res=3.60011e-06
i=63853, res=1.33272e-06
i=63854, res=1.03349e-06
i=63855, res=2.3445e-06
i=63856, res=1.19223e-06
i=63857, res=2.08306e-06
i=63858, res=2.13252e-06
i=63859, res=1.80146e-06
i=63860, res=4.08825e-06
i=63861, res=1.44171e-06
i=63862, res=1.22193e-06
i=63863, res=3.17232e-06
i=63864, res=4.25847e-06
i=63865, res=9.61866e-06
i=63866, res=5.01453e-06
i=63867, res=7.4128e-06
i=63868, res=4.86969e-06
i=63869, res=2.93695e-06
i=63870, res=1.71635e-06
i=63871, res=2.36668e-06
i=63872, res=1.72935e-06
i=63873, res=3.76356e-06
i=63874, res=4.82314e-06
i=63875, res=3.33358e-06
i=63876, res=2.53582e-06
i=63877, res=4.29121e-06
i=63878, res=4.87207e-06
i=63879, res=5.91805e-06
i=63880, res=3.80157e-06
i=63881, res=1.0248e-05
i=63882, res=4.34507e-06
i=63883, res=6.95747e-06
i=63884, res=4.90161e-06
i=63885, res=2.85624e-06
i=63886, res=4.36903e-06
i=63887, res=1.1446e-05
i=63888, res=4.0445e-06
i=63889, res=6.99733e-06
i=63890, res=4.70515e-06
i=63891, res=1.05503e-05
i=63892, res=8.50028e-06
i=63893, res=4.65497e-06
i=63894, res=5.30613e-06
i=63895, res=3.32145e-06
i=63896, res=2.13379e-06
i=63897, res=5.15939e-06
i=63898, res=3.09832e-06
i=63899, res=1.94386e-06
i=63900, res=4.2553e-06
i=63901, res=4.54369e-06
i=63902, res=7.88479e-06
i=63903, res=5.13167e-06
i=63904, res=1.54893e-06
i=63905, res=1.94211e-06
i=63906, res=2.33194e-06
i=63907, res=3.49651e-06
i=63908, res=1.93135e-06
i=63909, res=7.46269e-07
i=63910, res=1.06891e-06
i=63911, res=1.25619e-06
i=63912, res=2.45741e-06
i=63913, res=3.45614e-06
i=63914, res=4.96244e-06
i=63915, res=7.54001e-06
i=63916, res=5.52465e-06
i=63917, res=6.33962e-06
i=63918, res=6.83416e-06
i=63919, res=1.14016e-05
i=63920, res=6.47487e-06
i=63921, res=4.33527e-06
i=63922, res=3.81721e-06
i=63923, res=4.1034e-06
i=63924, res=5.62094e-06
i=63925, res=1.41296e-06
i=63926, res=1.90873e-06
i=63927, res=2.98178e-06
i=63928, res=4.53106e-06
i=63929, res=2.68297e-06
i=63930, res=2.32951e-06
i=63931, res=7.43479e-07
i=63932, res=1.67229e-06
i=63933, res=1.58096e-06
i=63934, res=1.99031e-06
i=63935, res=5.60122e-06
i=63936, res=3.26356e-06
i=63937, res=4.18123e-06
i=63938, res=2.77323e-06
i=63939, res=9.54883e-07
i=63940, res=5.84573e-07
i=63941, res=2.68558e-06
i=63942, res=6.84143e-06
i=63943, res=3.32161e-06
i=63944, res=3.29912e-06
i=63945, res=4.38271e-06
i=63946, res=2.05917e-06
i=63947, res=2.63104e-06
i=63948, res=2.34776e-06
i=63949, res=2.58151e-06
i=63950, res=5.16642e-06
i=63951, res=4.35364e-06
i=63952, res=5.56337e-06
i=63953, res=5.29553e-06
i=63954, res=7.455e-06
i=63955, res=4.57767e-06
i=63956, res=3.948e-06
i=63957, res=2.13556e-06
i=63958, res=2.73665e-06
i=63959, res=4.0498e-06
i=63960, res=2.37777e-06
i=63961, res=4.35036e-06
i=63962, res=3.80471e-06
i=63963, res=5.29885e-06
i=63964, res=6.70784e-06
i=63965, res=5.97416e-06
i=63966, res=3.82162e-06
i=63967, res=4.82697e-06
i=63968, res=4.74022e-06
i=63969, res=2.41008e-06
i=63970, res=4.41695e-06
i=63971, res=2.27927e-06
i=63972, res=4.48722e-06
i=63973, res=5.96673e-06
i=63974, res=3.85389e-06
i=63975, res=3.07349e-06
i=63976, res=4.04398e-06
i=63977, res=3.52229e-06
i=63978, res=3.63962e-06
i=63979, res=5.09749e-06
i=63980, res=5.5946e-06
i=63981, res=6.14083e-06
i=63982, res=3.20424e-06
i=63983, res=3.8808e-06
i=63984, res=6.3863e-06
i=63985, res=5.37728e-06
i=63986, res=6.29876e-06
i=63987, res=6.71158e-06
i=63988, res=8.24483e-06
i=63989, res=6.63498e-06
i=63990, res=1.0606e-05
i=63991, res=1.13765e-05
i=63992, res=7.4781e-06
i=63993, res=6.6833e-06
i=63994, res=6.91894e-06
i=63995, res=7.78765e-06
i=63996, res=4.91158e-06
i=63997, res=3.25896e-06
i=63998, res=4.19006e-06
i=63999, res=3.98453e-06
i=64000, res=1.21268e-05
i=64001, res=1.03194e-05
i=64002, res=1.71463e-05
i=64003, res=8.9604e-06
i=64004, res=8.41185e-06
i=64005, res=1.06838e-05
i=64006, res=4.99235e-06
i=64007, res=5.63247e-06
i=64008, res=6.71417e-06
i=64009, res=6.91102e-06
i=64010, res=1.45006e-05
i=64011, res=1.75528e-05
i=64012, res=3.14356e-06
i=64013, res=7.75538e-06
i=64014, res=4.97223e-06
i=64015, res=1.009e-05
i=64016, res=6.18932e-06
i=64017, res=5.78925e-06
i=64018, res=4.17824e-06
i=64019, res=4.24861e-06
i=64020, res=3.48979e-06
i=64021, res=1.21141e-05
i=64022, res=1.59577e-05
i=64023, res=1.48184e-05
i=64024, res=7.97755e-06
i=64025, res=1.05771e-05
i=64026, res=1.26572e-05
i=64027, res=9.11977e-06
i=64028, res=8.20534e-06
i=64029, res=5.3363e-06
i=64030, res=7.54616e-06
i=64031, res=1.65221e-05
i=64032, res=1.33972e-05
i=64033, res=1.33462e-05
i=64034, res=1.64426e-05
i=64035, res=9.25706e-06
i=64036, res=1.22436e-05
i=64037, res=2.19725e-05
i=64038, res=1.02764e-05
i=64039, res=6.64182e-06
i=64040, res=1.61195e-05
i=64041, res=1.02745e-05
i=64042, res=8.29738e-06
i=64043, res=2.48954e-05
i=64044, res=1.28818e-05
i=64045, res=5.25652e-06
i=64046, res=3.70643e-06
i=64047, res=3.47186e-06
i=64048, res=8.49992e-06
i=64049, res=1.3531e-05
i=64050, res=5.3041e-06
i=64051, res=4.68255e-06
i=64052, res=3.24432e-06
i=64053, res=4.36515e-06
i=64054, res=7.95331e-06
i=64055, res=1.25616e-05
i=64056, res=6.52693e-06
i=64057, res=1.55763e-05
i=64058, res=5.24467e-06
i=64059, res=6.07382e-06
i=64060, res=6.63806e-06
i=64061, res=1.15245e-05
i=64062, res=1.78826e-05
i=64063, res=2.19105e-05
i=64064, res=3.17323e-05
i=64065, res=2.79327e-05
i=64066, res=2.70231e-05
i=64067, res=1.86769e-05
i=64068, res=2.18434e-05
i=64069, res=1.12599e-05
i=64070, res=1.04108e-05
i=64071, res=1.19929e-05
i=64072, res=9.01593e-06
i=64073, res=7.49307e-06
i=64074, res=1.16469e-05
i=64075, res=1.01351e-05
i=64076, res=1.08335e-05
i=64077, res=4.71976e-05
i=64078, res=1.12059e-05
i=64079, res=2.33824e-05
i=64080, res=3.83403e-05
i=64081, res=1.35881e-05
i=64082, res=1.31929e-05
i=64083, res=1.05486e-05
i=64084, res=5.79361e-06
i=64085, res=7.41242e-06
i=64086, res=1.41512e-05
i=64087, res=9.17796e-06
i=64088, res=9.73117e-06
i=64089, res=4.7478e-06
i=64090, res=1.18923e-05
i=64091, res=1.15977e-05
i=64092, res=1.79854e-05
i=64093, res=1.26756e-05
i=64094, res=1.92419e-05
i=64095, res=1.47745e-05
i=64096, res=9.68965e-06
i=64097, res=1.39334e-05
i=64098, res=9.62264e-06
i=64099, res=1.67792e-05
i=64100, res=2.90787e-05
i=64101, res=2.18713e-05
i=64102, res=1.73378e-05
i=64103, res=2.41409e-05
i=64104, res=2.54464e-05
i=64105, res=1.26546e-05
i=64106, res=1.92075e-05
i=64107, res=9.05783e-06
i=64108, res=1.39558e-05
i=64109, res=2.14699e-05
i=64110, res=2.29497e-05
i=64111, res=1.12231e-05
i=64112, res=1.18781e-05
i=64113, res=2.24827e-05
i=64114, res=1.65295e-05
i=64115, res=2.5158e-05
i=64116, res=4.08553e-05
i=64117, res=3.50275e-05
i=64118, res=4.14179e-05
i=64119, res=2.13449e-05
i=64120, res=1.18644e-05
i=64121, res=1.93049e-05
i=64122, res=1.36863e-05
i=64123, res=9.931e-06
i=64124, res=2.12724e-05
i=64125, res=1.97283e-05
i=64126, res=4.49067e-05
i=64127, res=1.12695e-05
i=64128, res=1.83525e-05
i=64129, res=2.4595e-05
i=64130, res=1.61323e-05
i=64131, res=1.49517e-05
i=64132, res=1.21891e-05
i=64133, res=1.19304e-05
i=64134, res=1.92873e-05
i=64135, res=2.46156e-05
i=64136, res=1.85636e-05
i=64137, res=1.7508e-05
i=64138, res=1.35361e-05
i=64139, res=1.51601e-05
i=64140, res=1.51334e-05
i=64141, res=6.05595e-06
i=64142, res=1.01688e-05
i=64143, res=2.25309e-05
i=64144, res=4.96816e-05
i=64145, res=3.34698e-05
i=64146, res=2.13196e-05
i=64147, res=1.48249e-05
i=64148, res=9.4414e-06
i=64149, res=5.02957e-06
i=64150, res=1.50006e-05
i=64151, res=1.054e-05
i=64152, res=3.11882e-05
i=64153, res=3.27088e-05
i=64154, res=1.24293e-05
i=64155, res=1.00414e-05
i=64156, res=7.51824e-06
i=64157, res=1.21648e-05
i=64158, res=1.91359e-05
i=64159, res=1.06035e-05
i=64160, res=6.90048e-06
i=64161, res=9.86667e-06
i=64162, res=7.17626e-06
i=64163, res=8.80848e-06
i=64164, res=8.45317e-06
i=64165, res=1.56232e-05
i=64166, res=1.91452e-05
i=64167, res=1.6805e-05
i=64168, res=1.31375e-05
i=64169, res=7.34162e-06
i=64170, res=1.59782e-05
i=64171, res=9.0485e-06
i=64172, res=7.31587e-06
i=64173, res=9.88781e-06
i=64174, res=2.70954e-06
i=64175, res=1.46722e-05
i=64176, res=1.07543e-05
i=64177, res=1.07147e-05
i=64178, res=1.30337e-05
i=64179, res=1.74543e-05
i=64180, res=9.50718e-06
i=64181, res=4.8771e-06
i=64182, res=4.60259e-06
i=64183, res=6.16527e-06
i=64184, res=7.17594e-06
i=64185, res=7.96871e-06
i=64186, res=5.28761e-06
i=64187, res=8.56642e-06
i=64188, res=1.22368e-05
i=64189, res=1.10068e-05
i=64190, res=1.80357e-05
i=64191, res=1.059e-05
i=64192, res=9.44608e-06
i=64193, res=1.06263e-05
i=64194, res=5.2873e-06
i=64195, res=1.17967e-05
i=64196, res=1.01993e-05
i=64197, res=1.39422e-05
i=64198, res=9.86383e-06
i=64199, res=1.52995e-05
i=64200, res=1.35377e-05
i=64201, res=2.21809e-05
i=64202, res=1.88709e-05
i=64203, res=1.27271e-05
i=64204, res=1.05527e-05
i=64205, res=9.09762e-06
i=64206, res=2.43725e-05
i=64207, res=3.41803e-05
i=64208, res=2.64502e-05
i=64209, res=1.75713e-05
i=64210, res=2.29022e-05
i=64211, res=2.45513e-05
i=64212, res=1.41224e-05
i=64213, res=1.9051e-05
i=64214, res=7.03678e-06
i=64215, res=1.29737e-05
i=64216, res=1.36921e-05
i=64217, res=1.68338e-05
i=64218, res=8.09781e-06
i=64219, res=1.04383e-05
i=64220, res=8.48401e-06
i=64221, res=3.97456e-05
i=64222, res=6.6705e-05
i=64223, res=3.8631e-05
i=64224, res=3.58313e-05
i=64225, res=4.35221e-05
i=64226, res=3.90659e-05
i=64227, res=3.01956e-05
i=64228, res=5.24699e-05
i=64229, res=3.87957e-05
i=64230, res=6.50186e-05
i=64231, res=3.56952e-05
i=64232, res=3.26221e-05
i=64233, res=2.03645e-05
i=64234, res=1.37326e-05
i=64235, res=6.46999e-06
i=64236, res=4.0188e-06
i=64237, res=5.04564e-06
i=64238, res=4.84783e-06
i=64239, res=7.27564e-06
i=64240, res=8.17844e-06
i=64241, res=5.23108e-06
i=64242, res=5.75067e-06
i=64243, res=6.49767e-06
i=64244, res=8.14688e-06
i=64245, res=1.23258e-05
i=64246, res=1.4681e-05
i=64247, res=1.10117e-05
i=64248, res=1.32245e-05
i=64249, res=5.68175e-06
i=64250, res=1.51618e-05
i=64251, res=7.00914e-06
i=64252, res=6.82557e-06
i=64253, res=1.68533e-05
i=64254, res=7.9563e-06
i=64255, res=9.08015e-06
i=64256, res=1.32294e-05
i=64257, res=9.65068e-06
i=64258, res=2.03011e-05
i=64259, res=2.44869e-05
i=64260, res=3.97899e-05
i=64261, res=2.19038e-05
i=64262, res=1.20187e-05
i=64263, res=7.79272e-06
i=64264, res=1.34803e-05
i=64265, res=1.63701e-05
i=64266, res=2.9679e-05
i=64267, res=1.37636e-05
i=64268, res=1.7596e-05
i=64269, res=1.00555e-05
i=64270, res=1.19892e-05
i=64271, res=1.39931e-05
i=64272, res=9.74903e-06
i=64273, res=5.23897e-06
i=64274, res=2.78181e-06
i=64275, res=2.32248e-06
i=64276, res=3.32945e-06
i=64277, res=4.27734e-06
i=64278, res=5.05665e-06
i=64279, res=7.28188e-06
i=64280, res=1.07861e-05
i=64281, res=1.91663e-06
i=64282, res=6.11522e-06
i=64283, res=2.06177e-06
i=64284, res=5.62639e-06
i=64285, res=6.94046e-06
i=64286, res=5.80213e-06
i=64287, res=5.84903e-06
i=64288, res=7.69931e-06
i=64289, res=2.94288e-06
i=64290, res=3.76442e-06
i=64291, res=5.10866e-06
i=64292, res=1.16343e-05
i=64293, res=1.14953e-05
i=64294, res=9.74683e-06
i=64295, res=5.68486e-06
i=64296, res=5.99104e-06
i=64297, res=1.66917e-05
i=64298, res=1.99219e-05
i=64299, res=1.85638e-05
i=64300, res=1.31047e-05
i=64301, res=1.78481e-05
i=64302, res=1.01403e-05
i=64303, res=6.07445e-06
i=64304, res=3.1913e-06
i=64305, res=3.15817e-06
i=64306, res=5.08207e-06
i=64307, res=2.1649e-06
i=64308, res=3.94749e-06
i=64309, res=6.61659e-06
i=64310, res=1.6954e-05
i=64311, res=5.42261e-06
i=64312, res=6.97427e-06
i=64313, res=1.45868e-05
i=64314, res=1.53299e-05
i=64315, res=3.54926e-05
i=64316, res=2.16387e-05
i=64317, res=1.17897e-05
i=64318, res=1.77635e-05
i=64319, res=1.36407e-05
i=64320, res=7.33256e-06
i=64321, res=9.35049e-06
i=64322, res=6.68146e-06
i=64323, res=1.82059e-05
i=64324, res=3.07e-05
i=64325, res=2.7922e-05
i=64326, res=2.31644e-05
i=64327, res=1.50415e-05
i=64328, res=1.54015e-05
i=64329, res=1.76652e-05
i=64330, res=1.03512e-05
i=64331, res=2.58206e-05
i=64332, res=2.44862e-05
i=64333, res=4.50749e-05
i=64334, res=2.68139e-05
i=64335, res=4.05685e-05
i=64336, res=3.52953e-05
i=64337, res=6.0317e-05
i=64338, res=3.17899e-05
i=64339, res=2.13096e-05
i=64340, res=1.58459e-05
i=64341, res=2.58892e-05
i=64342, res=2.78479e-05
i=64343, res=3.47231e-05
i=64344, res=1.68792e-05
i=64345, res=2.47375e-05
i=64346, res=1.80219e-05
i=64347, res=2.59797e-05
i=64348, res=2.99156e-05
i=64349, res=3.08397e-05
i=64350, res=2.33205e-05
i=64351, res=9.99999e-06
i=64352, res=2.12593e-05
i=64353, res=1.26122e-05
i=64354, res=9.604e-06
i=64355, res=8.49337e-06
i=64356, res=3.78476e-06
i=64357, res=4.43389e-06
i=64358, res=3.30889e-06
i=64359, res=5.17028e-06
i=64360, res=1.12167e-05
i=64361, res=1.1522e-05
i=64362, res=1.23774e-05
i=64363, res=8.99103e-06
i=64364, res=8.75889e-06
i=64365, res=4.44198e-06
i=64366, res=6.00975e-06
i=64367, res=6.9586e-06
i=64368, res=1.48571e-05
i=64369, res=1.49004e-05
i=64370, res=1.27614e-05
i=64371, res=2.09895e-05
i=64372, res=8.3606e-06
i=64373, res=1.24783e-05
i=64374, res=2.01517e-05
i=64375, res=2.86656e-05
i=64376, res=2.99416e-06
i=64377, res=7.14979e-06
i=64378, res=8.05132e-06
i=64379, res=8.03987e-06
i=64380, res=6.78774e-06
i=64381, res=1.02818e-05
i=64382, res=1.48932e-05
i=64383, res=8.08248e-06
i=64384, res=5.4113e-06
i=64385, res=5.80668e-06
i=64386, res=4.29204e-06
i=64387, res=9.08813e-06
i=64388, res=1.54595e-05
i=64389, res=5.35282e-06
i=64390, res=7.62777e-06
i=64391, res=8.14776e-06
i=64392, res=4.23348e-06
i=64393, res=1.11891e-05
i=64394, res=6.6412e-06
i=64395, res=8.50921e-06
i=64396, res=4.8839e-06
i=64397, res=3.81524e-06
i=64398, res=2.95313e-06
i=64399, res=3.28268e-06
i=64400, res=4.21555e-06
i=64401, res=1.1157e-05
i=64402, res=3.5576e-06
i=64403, res=3.84498e-06
i=64404, res=8.71601e-06
i=64405, res=6.05828e-06
i=64406, res=8.40468e-06
i=64407, res=3.38904e-06
i=64408, res=6.12421e-06
i=64409, res=2.45435e-06
i=64410, res=2.47742e-06
i=64411, res=1.69917e-06
i=64412, res=4.18102e-06
i=64413, res=3.9147e-06
i=64414, res=3.98381e-06
i=64415, res=4.86845e-06
i=64416, res=2.87697e-06
i=64417, res=4.9911e-06
i=64418, res=2.89692e-06
i=64419, res=2.47384e-06
i=64420, res=3.16869e-06
i=64421, res=4.71319e-06
i=64422, res=1.43059e-05
i=64423, res=1.45459e-05
i=64424, res=4.18139e-05
i=64425, res=5.98488e-06
i=64426, res=1.12424e-05
i=64427, res=7.3767e-06
i=64428, res=6.88474e-06
i=64429, res=1.05865e-05
i=64430, res=1.21132e-05
i=64431, res=1.02823e-05
i=64432, res=1.73611e-05
i=64433, res=1.15816e-05
i=64434, res=9.80301e-06
i=64435, res=1.07279e-05
i=64436, res=9.96637e-06
i=64437, res=7.93335e-06
i=64438, res=1.08682e-05
i=64439, res=1.26773e-05
i=64440, res=2.90671e-05
i=64441, res=2.84765e-05
i=64442, res=1.4732e-05
i=64443, res=1.23285e-05
i=64444, res=5.60063e-05
i=64445, res=5.68634e-05
i=64446, res=5.2531e-05
i=64447, res=3.95967e-05
i=64448, res=2.22677e-05
i=64449, res=1.45114e-05
i=64450, res=1.60436e-05
i=64451, res=1.99888e-05
i=64452, res=2.31653e-05
i=64453, res=7.70146e-06
i=64454, res=7.51925e-06
i=64455, res=2.32976e-05
i=64456, res=1.86032e-05
i=64457, res=1.77336e-05
i=64458, res=1.71729e-05
i=64459, res=2.90172e-05
i=64460, res=2.1748e-05
i=64461, res=3.84178e-05
i=64462, res=1.18033e-05
i=64463, res=1.75694e-05
i=64464, res=1.60199e-05
i=64465, res=1.32849e-05
i=64466, res=1.64033e-05
i=64467, res=1.33152e-05
i=64468, res=2.4011e-05
i=64469, res=2.92604e-05
i=64470, res=3.64508e-05
i=64471, res=1.95912e-05
i=64472, res=9.19964e-06
i=64473, res=1.70425e-05
i=64474, res=1.65368e-05
i=64475, res=2.87085e-05
i=64476, res=1.22634e-05
i=64477, res=2.39112e-05
i=64478, res=1.16517e-05
i=64479, res=6.93686e-06
i=64480, res=5.38844e-06
i=64481, res=8.4405e-06
