anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=15991.002949144435      err2_a=0.3275599229923137      err2_b=35.624100494693046
iter = 5582      errA=8.200546839033926      err2_a=1.7567244195916271e-6      err2_b=93.58409497780977
iter = 5583      errA=8.19837740916614      err2_a=1.710196793828851e-6      err2_b=93.59068385289403
iter = 5584      errA=8.197318000029298      err2_a=3.665788414331749e-6      err2_b=93.59372368234888
iter = 5585      errA=8.194655997447594      err2_a=4.016853577240094e-6      err2_b=93.60126229355019
iter = 5586      errA=8.191621421003402      err2_a=2.0312414104917067e-6      err2_b=93.60944264756728
iter = 5587      errA=8.186161337665121      err2_a=7.461045511743783e-6      err2_b=93.624601263847
iter = 5588      errA=8.180553097509481      err2_a=8.572250641173225e-6      err2_b=93.6400794239616
iter = 5589      errA=8.158864087981467      err2_a=9.550647603142078e-6      err2_b=93.69870523440406
iter = 5590      errA=8.14967061568342      err2_a=5.570367903527769e-6      err2_b=93.72390592832748
iter = 5591      errA=8.146363469468668      err2_a=3.870374957309807e-6      err2_b=93.73287287947848
iter = 5592      errA=8.121558682921735      err2_a=9.71475771090868e-6      err2_b=93.80336826533964
iter = 5593      errA=8.116980257729471      err2_a=4.354101100589962e-6      err2_b=93.8162253967648
iter = 5594      errA=8.114270888348      err2_a=1.5969042326401272e-6      err2_b=93.82369075729005
iter = 5595      errA=8.113890830042441      err2_a=1.610385604954871e-6      err2_b=93.82477689136542
iter = 5596      errA=8.113297563686602      err2_a=1.7652002285165379e-6      err2_b=93.82660136120668
iter = 5597      errA=8.104715712321875      err2_a=4.18691855085906e-6      err2_b=93.85272170309757
iter = 5598      errA=8.103589700391517      err2_a=3.0728917654014304e-6      err2_b=93.85618530843573
iter = 5599      errA=8.101784450894371      err2_a=2.3595315738920033e-6      err2_b=93.86142258180263
iter = 5600      errA=8.101044983206169      err2_a=1.8307643525684974e-6      err2_b=93.86354025543426
iter = 5601      errA=8.098831704034016      err2_a=2.893944148994795e-6      err2_b=93.86931870229921
iter = 5602      errA=8.09302258038064      err2_a=6.293171953937444e-6      err2_b=93.8840436891453
iter = 5603      errA=8.08744727066311      err2_a=5.349376673820591e-6      err2_b=93.89829873448417
iter = 5604      errA=8.084234182955425      err2_a=4.958840781375511e-6      err2_b=93.90673850124219
iter = 5605      errA=8.081206256624403      err2_a=3.895558921592019e-6      err2_b=93.91499482264841
iter = 5606      errA=8.080130024877038      err2_a=2.0717962996660513e-6      err2_b=93.91805106792197
iter = 5607      errA=8.079801695127241      err2_a=1.2726991988660774e-6      err2_b=93.91892189400711
iter = 5608      errA=8.079355944659776      err2_a=2.2482684144935904e-6      err2_b=93.9199712787872
iter = 5609      errA=8.07722818199063      err2_a=4.358323557087262e-6      err2_b=93.92512291563575
iter = 5610      errA=8.075777445989786      err2_a=1.6058876511339783e-6      err2_b=93.928809058618
iter = 5611      errA=8.075430023484397      err2_a=1.2306438466768161e-6      err2_b=93.92954121988254
iter = 5612      errA=8.074756108492249      err2_a=9.569364932584419e-7      err2_b=93.93079535575005
iter = 5613      errA=8.074511156814259      err2_a=1.447228153471958e-6      err2_b=93.93118628149267
iter = 5614      errA=8.07313105755376      err2_a=2.6178243045101123e-6      err2_b=93.93345897210263
iter = 5615      errA=8.07095937246518      err2_a=1.7694829905925168e-6      err2_b=93.93732814740066
iter = 5616      errA=8.070667940001952      err2_a=1.2162070783067908e-6      err2_b=93.93779417966084
iter = 5617      errA=8.070519489018583      err2_a=8.7780542992969e-7      err2_b=93.93805973628244
iter = 5618      errA=8.070336139793865      err2_a=1.5797183169132676e-6      err2_b=93.93842216547668
iter = 5619      errA=8.070063726005737      err2_a=1.3290325617867172e-6      err2_b=93.9389278957214
iter = 5620      errA=8.06980982457495      err2_a=6.053512513925001e-7      err2_b=93.93949059539774
iter = 5621      errA=8.06975038227385      err2_a=1.0077720376947131e-6      err2_b=93.93962142614701
iter = 5622      errA=8.068091225281435      err2_a=8.142445491928967e-7      err2_b=93.94326645359999
iter = 5623      errA=8.06785886055476      err2_a=8.321493645620892e-7      err2_b=93.94370804308844
iter = 5624      errA=8.067827460010989      err2_a=3.5394040182404196e-7      err2_b=93.94378254067132
iter = 5625      errA=8.067753621332796      err2_a=5.176695908274785e-7      err2_b=93.94397629291845
iter = 5626      errA=8.067706015770646      err2_a=7.13001526158046e-7      err2_b=93.94408084887266
iter = 5627      errA=8.06737290901303      err2_a=9.86037684130635e-7      err2_b=93.94498841514088
iter = 5628      errA=8.066702307865873      err2_a=2.229160880489442e-6      err2_b=93.94726976200533
iter = 5629      errA=8.066288044870982      err2_a=9.48559153843471e-7      err2_b=93.94860348432708
iter = 5630      errA=8.065897874203959      err2_a=2.406419989434317e-6      err2_b=93.94998255670771
iter = 5631      errA=8.06510567998591      err2_a=1.7404577359140836e-6      err2_b=93.95277316139737
iter = 5632      errA=8.06484363474513      err2_a=1.1548439517024508e-6      err2_b=93.95376592637615
iter = 5633      errA=8.064594534406183      err2_a=1.6992941962223198e-6      err2_b=93.95469794932772
iter = 5634      errA=8.060332575683093      err2_a=1.9999995291003046e-6      err2_b=93.9710426805818
iter = 5635      errA=8.059315688875058      err2_a=4.643276236880968e-6      err2_b=93.97494917151349
iter = 5636      errA=8.055087113709634      err2_a=1.1173109991924275e-6      err2_b=93.99089145932454
iter = 5637      errA=8.054031303719665      err2_a=1.8623723050172659e-6      err2_b=93.99417544271513
iter = 5638      errA=8.053297809751868      err2_a=1.0951924572532143e-6      err2_b=93.9964954819262
iter = 5639      errA=8.053195146741952      err2_a=1.0701317254640514e-6      err2_b=93.99684698449872
iter = 5640      errA=8.05284935204058      err2_a=1.0246161505761338e-6      err2_b=93.99787170247144
iter = 5641      errA=8.052476889630814      err2_a=2.12563867859165e-6      err2_b=93.99880037807146
iter = 5642      errA=8.050674272540322      err2_a=1.2114441945032955e-6      err2_b=94.00316858411874
iter = 5643      errA=8.050482341720777      err2_a=1.0710084532655527e-6      err2_b=94.00363888873675
iter = 5644      errA=8.050365662265287      err2_a=8.74003676782592e-7      err2_b=94.0039136283039
iter = 5645      errA=8.050185044682982      err2_a=1.026064278533541e-6      err2_b=94.00429407523666
iter = 5646      errA=8.049905653252814      err2_a=2.3142600351733597e-6      err2_b=94.00487099585823
iter = 5647      errA=8.04903842516942      err2_a=1.5996831449316936e-6      err2_b=94.00654447119031
iter = 5648      errA=8.045807218930719      err2_a=3.969565025467722e-6      err2_b=94.01329528155681
iter = 5649      errA=8.043346842234932      err2_a=3.755125503607975e-6      err2_b=94.0184649864056
iter = 5650      errA=8.040055897070099      err2_a=4.00699866237308e-6      err2_b=94.02482197979035
iter = 5651      errA=8.03578381292939      err2_a=3.415886815712254e-6      err2_b=94.032623173534
iter = 5652      errA=8.033829144326399      err2_a=4.094891686453719e-6      err2_b=94.03604082159558
iter = 5653      errA=8.03100503653641      err2_a=6.0149925414135545e-6      err2_b=94.04115049605404
iter = 5654      errA=8.026808032918842      err2_a=3.1638838947092204e-6      err2_b=94.04912366577668
iter = 5655      errA=8.02487275862374      err2_a=3.2548693690834375e-6      err2_b=94.05243810417595
iter = 5656      errA=8.024128670121822      err2_a=1.3643947531807758e-6      err2_b=94.05374136233206
iter = 5657      errA=8.023818117217866      err2_a=7.721524942775343e-7      err2_b=94.05435381992923
iter = 5658      errA=8.02374185958704      err2_a=1.0225935152892739e-6      err2_b=94.05446575672282
iter = 5659      errA=8.021893953558006      err2_a=2.4514442347326844e-6      err2_b=94.05758208747463
iter = 5660      errA=8.021186736531835      err2_a=1.6044798453391203e-6      err2_b=94.05883193592875
iter = 5661      errA=8.009951328555116      err2_a=1.1346002647465495e-5      err2_b=94.07733741560352
iter = 5662      errA=8.001431038226382      err2_a=2.4483668477555155e-6      err2_b=94.09180707459949
iter = 5663      errA=8.000924775150377      err2_a=1.2558514666509607e-6      err2_b=94.09264585758395
iter = 5664      errA=8.000580699182068      err2_a=2.2679836776703183e-6      err2_b=94.09338271851334
iter = 5665      errA=8.000080588462128      err2_a=9.110398006219932e-7      err2_b=94.0944780158811
iter = 5666      errA=7.999616945636858      err2_a=1.3499618537493412e-6      err2_b=94.0955904897729
iter = 5667      errA=7.9992235980455435      err2_a=1.6562936306444312e-6      err2_b=94.09640912215848
iter = 5668      errA=7.998730066371383      err2_a=1.9128086747977408e-6      err2_b=94.09749546200818
iter = 5669      errA=7.997520177401485      err2_a=2.1800998922240615e-6      err2_b=94.10000093091146
iter = 5670      errA=7.996687951750047      err2_a=8.001779839349765e-7      err2_b=94.10182446842252
iter = 5671      errA=7.9966169750646126      err2_a=6.215494445630498e-7      err2_b=94.10200675911796
iter = 5672      errA=7.99654294064557      err2_a=6.036210847328732e-7      err2_b=94.1021550073176
iter = 5673      errA=7.996466498840167      err2_a=6.28154785632464e-7      err2_b=94.10231113343396
iter = 5674      errA=7.9964160535009565      err2_a=8.018417369905214e-7      err2_b=94.10245293605973
iter = 5675      errA=7.995910903170802      err2_a=2.330332207158432e-6      err2_b=94.10376370615049
iter = 5676      errA=7.995145666540165      err2_a=2.9060101023454423e-6      err2_b=94.10578723283356
iter = 5677      errA=7.991629375571035      err2_a=6.217449437817697e-6      err2_b=94.11431173382239
iter = 5678      errA=7.989102042653779      err2_a=1.3521009695562253e-6      err2_b=94.12039205372659
iter = 5679      errA=7.988400986869665      err2_a=2.018549237877599e-6      err2_b=94.1220194248638
iter = 5680      errA=7.987252793868416      err2_a=1.5174362082085805e-6      err2_b=94.12464889624563
iter = 5681      errA=7.98651184002816      err2_a=5.637924901404816e-7      err2_b=94.12630899672615
iter = 5682      errA=7.9861059056855      err2_a=2.3177144836110097e-6      err2_b=94.12715063440676
iter = 5683      errA=7.985397578415759      err2_a=2.718706989553096e-6      err2_b=94.12859241148355
iter = 5684      errA=7.983268356434861      err2_a=3.6518173729333467e-6      err2_b=94.13315882121861
iter = 5685      errA=7.982428089047439      err2_a=1.4554970024429713e-6      err2_b=94.13487576127868
iter = 5686      errA=7.981992995498627      err2_a=1.0976859373985002e-6      err2_b=94.13561950107916
iter = 5687      errA=7.977810439698093      err2_a=3.0778767992351868e-6      err2_b=94.14300880032168
iter = 5688      errA=7.976789157887696      err2_a=1.1330327480774764e-6      err2_b=94.14480820382826
iter = 5689      errA=7.976598314995422      err2_a=9.136876727084054e-7      err2_b=94.14517395023374
iter = 5690      errA=7.976492288199075      err2_a=8.565142283432819e-7      err2_b=94.14537674786718
iter = 5691      errA=7.976337682941893      err2_a=1.735363606187725e-6      err2_b=94.14569804084267
iter = 5692      errA=7.973592923749476      err2_a=4.715884360630903e-6      err2_b=94.15057725207235
iter = 5693      errA=7.971463090203425      err2_a=4.507239094541277e-6      err2_b=94.15443232398457
iter = 5694      errA=7.964484796857002      err2_a=5.3744414292809684e-6      err2_b=94.16770505535224
iter = 5695      errA=7.962774506928286      err2_a=3.041878018932572e-6      err2_b=94.17095465970242
iter = 5696      errA=7.958277489649211      err2_a=2.962484313162457e-6      err2_b=94.1797764568742
iter = 5697      errA=7.95713955608019      err2_a=3.448277328536317e-6      err2_b=94.18211685268523
iter = 5698      errA=7.9444066548149      err2_a=1.0715050344443481e-5      err2_b=94.20913758975068
iter = 5699      errA=7.934099997573151      err2_a=2.4394890470413363e-6      err2_b=94.2305331139128
iter = 5700      errA=7.911312136386181      err2_a=8.659119556065832e-6      err2_b=94.2754088229422
iter = 5701      errA=7.897998219016656      err2_a=7.377762414270727e-6      err2_b=94.30154185147099
iter = 5702      errA=7.8839193264268435      err2_a=6.082445123910254e-6      err2_b=94.3301558979884
iter = 5703      errA=7.878930871849765      err2_a=4.751399464295522e-6      err2_b=94.3399590637215
iter = 5704      errA=7.876172484606825      err2_a=6.758323388839857e-6      err2_b=94.34530954571741
iter = 5705      errA=7.862795195947339      err2_a=3.6414276096784743e-6      err2_b=94.37065333881415
iter = 5706      errA=7.859675586372512      err2_a=6.8004191737560296e-6      err2_b=94.37666775037397
iter = 5707      errA=7.839559907349228      err2_a=8.435185770659424e-6      err2_b=94.41625377316132
iter = 5708      errA=7.8352910245012755      err2_a=3.826515086288592e-6      err2_b=94.425032651354
iter = 5709      errA=7.831564322686189      err2_a=3.2951958816090336e-6      err2_b=94.43253671522804
iter = 5710      errA=7.828910296349851      err2_a=1.1152659660896554e-6      err2_b=94.43760253126301
iter = 5711      errA=7.828652685578029      err2_a=1.480873756010687e-6      err2_b=94.43805270182631
iter = 5712      errA=7.827023696160819      err2_a=3.4671007331555134e-6      err2_b=94.44045973552383
iter = 5713      errA=7.826073770546146      err2_a=2.6586031889872846e-6      err2_b=94.44164511373758
iter = 5714      errA=7.824879870621706      err2_a=2.3036784408630637e-6      err2_b=94.4430417587708
iter = 5715      errA=7.8244214558274185      err2_a=1.1322117634143545e-6      err2_b=94.44367159548209
iter = 5716      errA=7.8241285331926465      err2_a=1.5938129669331465e-6      err2_b=94.44416814713884
iter = 5717      errA=7.8233409764741735      err2_a=2.9961157177015272e-6      err2_b=94.44552570922856
iter = 5718      errA=7.819771373944169      err2_a=1.922870874410793e-6      err2_b=94.45179321070938
iter = 5719      errA=7.819412283884194      err2_a=1.0548824541376974e-6      err2_b=94.45242438193144
iter = 5720      errA=7.8172243994598025      err2_a=4.10793489968183e-6      err2_b=94.45610108310593
iter = 5721      errA=7.816398179407499      err2_a=6.675575725256429e-7      err2_b=94.45741958567376
iter = 5722      errA=7.816252455950219      err2_a=1.2071712385444371e-6      err2_b=94.45760212713206
iter = 5723      errA=7.816019284617544      err2_a=1.617197918867942e-6      err2_b=94.45792424429499
iter = 5724      errA=7.813681110250255      err2_a=3.4482211095060604e-6      err2_b=94.4613649277289
iter = 5725      errA=7.8129978035928      err2_a=1.652739905276265e-6      err2_b=94.46243176711712
iter = 5726      errA=7.811624154191139      err2_a=1.1115905229601514e-6      err2_b=94.4642488445341
