=========CG using MATLAB default precision=====
====DATA = ../graphs/se/1/
====error given as ||Ax - b||_2^2 and ||x - xbar||_A^2
i=  1, res=4.49413e+16
i=5904, res=2.66617e+06
i=5905, res=541457
i=5906, res=2.51352e+06
i=5907, res=654642
i=5908, res=718073
i=5909, res=690233
i=5910, res=1.16384e+06
i=5911, res=140179
i=5912, res=1.13375e+06
i=5913, res=387594
i=5914, res=3.2706e+06
i=5915, res=1.70891e+06
i=5916, res=3.01219e+06
i=5917, res=3.62992e+06
i=5918, res=1.5062e+06
i=5919, res=884460
i=5920, res=1.2478e+06
i=5921, res=4.33889e+06
i=5922, res=981202
i=5923, res=1.91925e+06
i=5924, res=2.59672e+06
i=5925, res=5.46292e+06
i=5926, res=1.71751e+06
i=5927, res=410481
i=5928, res=173659
i=5929, res=348593
i=5930, res=501534
i=5931, res=1.18269e+06
i=5932, res=655792
i=5933, res=737755
i=5934, res=204395
i=5935, res=289019
i=5936, res=131765
i=5937, res=414004
i=5938, res=1.04928e+06
i=5939, res=629571
i=5940, res=614112
i=5941, res=616473
i=5942, res=291476
i=5943, res=343437
i=5944, res=362287
i=5945, res=499985
i=5946, res=481118
i=5947, res=440767
i=5948, res=481468
i=5949, res=420496
i=5950, res=461227
i=5951, res=1.13307e+06
i=5952, res=304008
i=5953, res=580518
i=5954, res=389418
i=5955, res=1.01596e+06
i=5956, res=559786
i=5957, res=2.3995e+06
i=5958, res=182646
i=5959, res=118297
i=5960, res=1.00143e+06
i=5961, res=3.03038e+06
i=5962, res=2.47247e+06
i=5963, res=4.09366e+06
i=5964, res=702832
i=5965, res=1.19469e+06
i=5966, res=380993
i=5967, res=1.8354e+06
i=5968, res=1.15634e+07
i=5969, res=1.47507e+07
i=5970, res=2.09941e+06
i=5971, res=8.22123e+06
i=5972, res=8.10225e+06
i=5973, res=1.70566e+07
i=5974, res=6.51799e+06
i=5975, res=3.9648e+06
i=5976, res=3.03464e+07
i=5977, res=8.64248e+06
i=5978, res=7.4378e+06
i=5979, res=1.64182e+06
i=5980, res=1.21293e+06
i=5981, res=1.65389e+06
i=5982, res=991808
i=5983, res=546996
i=5984, res=1.17724e+06
i=5985, res=1.49242e+06
i=5986, res=2.62787e+06
i=5987, res=2.6384e+06
i=5988, res=4.53544e+06
i=5989, res=4.63823e+06
i=5990, res=3.15903e+06
i=5991, res=3.69445e+06
i=5992, res=2.24662e+06
i=5993, res=1.84978e+06
i=5994, res=893599
i=5995, res=2.17468e+06
i=5996, res=412417
i=5997, res=1.85878e+06
i=5998, res=9.638e+06
i=5999, res=1.71061e+07
i=6000, res=1.59888e+07
i=6001, res=5.17051e+06
i=6002, res=6.94259e+06
i=6003, res=2.73537e+06
i=6004, res=1.34572e+06
i=6005, res=919444
i=6006, res=1.14264e+06
i=6007, res=1.05133e+06
i=6008, res=1.35236e+06
i=6009, res=2.13305e+06
i=6010, res=6.56675e+06
i=6011, res=869028
i=6012, res=845630
i=6013, res=3.36887e+06
i=6014, res=4.9393e+06
i=6015, res=954161
i=6016, res=2.34862e+06
i=6017, res=3.95121e+06
i=6018, res=2.34993e+06
i=6019, res=3.50389e+06
i=6020, res=2.48208e+06
i=6021, res=2.35375e+06
i=6022, res=2.41183e+06
i=6023, res=4.0606e+06
i=6024, res=1.87409e+06
i=6025, res=1.03168e+06
i=6026, res=3.39464e+06
i=6027, res=3.79531e+06
i=6028, res=8.81294e+06
i=6029, res=4.62346e+06
i=6030, res=1.42331e+06
i=6031, res=1.68507e+06
i=6032, res=722086
i=6033, res=714676
i=6034, res=1.97412e+06
i=6035, res=3.09045e+06
i=6036, res=3.26388e+06
i=6037, res=1.70405e+06
i=6038, res=2.09513e+06
i=6039, res=969932
i=6040, res=527025
i=6041, res=2.88968e+06
i=6042, res=2.31284e+06
i=6043, res=1.79289e+06
i=6044, res=386627
i=6045, res=130846
i=6046, res=172192
i=6047, res=1.48154e+06
i=6048, res=1.37491e+07
i=6049, res=1.23026e+07
i=6050, res=3.94471e+06
i=6051, res=3.02349e+06
i=6052, res=1.81489e+07
i=6053, res=7.64731e+06
i=6054, res=1.5222e+06
i=6055, res=2.17136e+06
i=6056, res=3.63317e+06
i=6057, res=9.31323e+06
i=6058, res=1.19877e+07
i=6059, res=7.91191e+06
i=6060, res=3.70415e+06
i=6061, res=1.74377e+06
i=6062, res=456926
i=6063, res=621345
i=6064, res=718373
i=6065, res=1.06992e+06
i=6066, res=1.12359e+06
i=6067, res=1.96776e+06
i=6068, res=1.17542e+06
i=6069, res=1.10874e+06
i=6070, res=681237
i=6071, res=2.80717e+06
i=6072, res=2.95049e+06
i=6073, res=3.98995e+06
i=6074, res=3.35721e+06
i=6075, res=2.08586e+06
i=6076, res=5.79306e+06
i=6077, res=7.59181e+06
i=6078, res=906988
i=6079, res=1.36927e+06
i=6080, res=865818
i=6081, res=322292
i=6082, res=781407
i=6083, res=624250
i=6084, res=1.00874e+06
i=6085, res=1.93454e+06
i=6086, res=5.56584e+06
i=6087, res=1.03836e+07
i=6088, res=6.54172e+06
i=6089, res=2.39516e+06
i=6090, res=1.41226e+06
i=6091, res=1.39554e+06
i=6092, res=489343
i=6093, res=837674
i=6094, res=3.52735e+06
i=6095, res=3.07179e+06
i=6096, res=2.8334e+06
i=6097, res=1.10739e+06
i=6098, res=978458
i=6099, res=3.44137e+06
i=6100, res=3.24922e+06
i=6101, res=1.03358e+06
i=6102, res=515090
i=6103, res=1.20752e+06
i=6104, res=772864
i=6105, res=1.13256e+06
i=6106, res=1.38222e+06
i=6107, res=1.4693e+06
i=6108, res=266149
i=6109, res=208800
i=6110, res=841371
i=6111, res=176004
i=6112, res=588325
i=6113, res=1.82293e+06
i=6114, res=2.59e+06
i=6115, res=573623
i=6116, res=460452
i=6117, res=352902
i=6118, res=130651
i=6119, res=143084
i=6120, res=258657
i=6121, res=249583
i=6122, res=460755
i=6123, res=924626
i=6124, res=2.32638e+06
i=6125, res=1.05407e+06
i=6126, res=2.20666e+06
i=6127, res=2.12677e+06
i=6128, res=454353
i=6129, res=1.32035e+06
i=6130, res=411671
i=6131, res=672053
i=6132, res=1.19274e+06
i=6133, res=2.14299e+06
i=6134, res=2.31958e+06
i=6135, res=362460
i=6136, res=447251
i=6137, res=374903
i=6138, res=350940
i=6139, res=2.02435e+06
i=6140, res=1.23922e+06
i=6141, res=1.0577e+06
i=6142, res=818057
i=6143, res=428001
i=6144, res=345449
i=6145, res=280406
i=6146, res=908272
i=6147, res=3.14697e+06
i=6148, res=4.47898e+06
i=6149, res=2.22357e+06
i=6150, res=3.6561e+06
i=6151, res=2.18124e+06
i=6152, res=2.10492e+06
i=6153, res=875356
i=6154, res=401135
i=6155, res=4.05474e+06
i=6156, res=5.07857e+06
i=6157, res=323767
i=6158, res=900798
i=6159, res=1.59708e+06
i=6160, res=1.5076e+06
i=6161, res=2.13551e+06
i=6162, res=3.61025e+06
i=6163, res=6.34203e+06
i=6164, res=1.61262e+07
i=6165, res=2.98506e+07
i=6166, res=1.35628e+07
i=6167, res=4.15139e+06
i=6168, res=1.00082e+06
i=6169, res=484074
i=6170, res=7.01796e+06
i=6171, res=1.98443e+06
i=6172, res=1.09447e+06
i=6173, res=921745
i=6174, res=1.04904e+06
i=6175, res=5.4878e+06
i=6176, res=8.8711e+06
i=6177, res=4.4833e+06
i=6178, res=3.76955e+06
i=6179, res=971629
i=6180, res=2.07685e+06
i=6181, res=1.19839e+06
i=6182, res=938195
i=6183, res=2.56737e+06
i=6184, res=3.0995e+06
i=6185, res=2.82217e+06
i=6186, res=1.07975e+06
i=6187, res=2.89078e+06
i=6188, res=1.36428e+06
i=6189, res=1.27133e+06
i=6190, res=1.44537e+06
i=6191, res=2.39051e+06
i=6192, res=2.26043e+06
i=6193, res=2.23621e+06
i=6194, res=6.62645e+06
i=6195, res=5.87865e+06
i=6196, res=1.41426e+06
i=6197, res=1.55475e+06
i=6198, res=1.71094e+06
i=6199, res=619356
i=6200, res=660909
i=6201, res=5.03082e+06
i=6202, res=6.40559e+06
i=6203, res=2.40698e+06
i=6204, res=1.92732e+06
i=6205, res=1.13026e+06
i=6206, res=585010
i=6207, res=233887
i=6208, res=2.93365e+06
i=6209, res=1.19828e+06
i=6210, res=1.39391e+06
i=6211, res=498981
i=6212, res=1.53746e+06
i=6213, res=1.94967e+06
i=6214, res=4.55667e+06
i=6215, res=1.57378e+06
i=6216, res=4.43382e+06
i=6217, res=619485
i=6218, res=978394
i=6219, res=957141
i=6220, res=1.71677e+06
i=6221, res=1.56867e+06
i=6222, res=425038
i=6223, res=355955
i=6224, res=551235
i=6225, res=490062
i=6226, res=268560
i=6227, res=301867
i=6228, res=548157
i=6229, res=939946
i=6230, res=325915
i=6231, res=1.13688e+06
i=6232, res=3.18672e+06
i=6233, res=1.23686e+06
i=6234, res=630527
i=6235, res=1.94035e+06
i=6236, res=757095
i=6237, res=1.87052e+06
i=6238, res=573728
i=6239, res=623920
i=6240, res=285431
i=6241, res=312532
i=6242, res=797030
i=6243, res=1.53952e+06
i=6244, res=1.06213e+06
i=6245, res=4.68792e+06
i=6246, res=9.47699e+06
i=6247, res=5.48431e+06
i=6248, res=7.48203e+06
i=6249, res=1.26277e+06
i=6250, res=779443
i=6251, res=1.03511e+07
i=6252, res=3.30185e+06
i=6253, res=1.55086e+06
i=6254, res=3.68196e+06
i=6255, res=1.76031e+06
i=6256, res=1.53051e+06
i=6257, res=649493
i=6258, res=440266
i=6259, res=791520
i=6260, res=369576
i=6261, res=666299
i=6262, res=852985
i=6263, res=662691
i=6264, res=179840
i=6265, res=226877
i=6266, res=483857
i=6267, res=114786
i=6268, res=284093
i=6269, res=263661
i=6270, res=121755
i=6271, res=372510
i=6272, res=857969
i=6273, res=749639
i=6274, res=2.55513e+06
i=6275, res=1.05211e+06
i=6276, res=452703
i=6277, res=264282
i=6278, res=126401
i=6279, res=142587
i=6280, res=434023
i=6281, res=175491
i=6282, res=160047
i=6283, res=428889
i=6284, res=679275
i=6285, res=346029
i=6286, res=204700
i=6287, res=92453
i=6288, res=48546
i=6289, res=208216
i=6290, res=90773.8
i=6291, res=176792
i=6292, res=445711
i=6293, res=1.26147e+06
i=6294, res=477304
i=6295, res=269060
i=6296, res=335121
i=6297, res=260836
i=6298, res=1.62573e+06
i=6299, res=2.80346e+06
i=6300, res=5.98165e+06
i=6301, res=3.21259e+06
i=6302, res=2.21736e+06
i=6303, res=1.26603e+06
i=6304, res=363758
i=6305, res=4.67638e+06
i=6306, res=787358
i=6307, res=301397
i=6308, res=924497
i=6309, res=449538
i=6310, res=3.2238e+06
i=6311, res=452112
i=6312, res=791128
i=6313, res=2.53895e+06
i=6314, res=1.03748e+07
i=6315, res=7.20887e+06
i=6316, res=7.89008e+06
i=6317, res=2.26226e+06
i=6318, res=1.11457e+06
i=6319, res=1.49273e+06
i=6320, res=292459
i=6321, res=598912
i=6322, res=1.71485e+06
i=6323, res=2.17666e+06
i=6324, res=3.73022e+06
i=6325, res=1.89697e+06
i=6326, res=229161
i=6327, res=633549
i=6328, res=3.86143e+06
i=6329, res=1.66159e+06
i=6330, res=969717
i=6331, res=1.54857e+06
i=6332, res=854861
i=6333, res=764008
i=6334, res=1.73904e+06
i=6335, res=1.44407e+06
i=6336, res=3.80566e+06
i=6337, res=1.00389e+06
i=6338, res=4.07065e+06
i=6339, res=3.44815e+06
i=6340, res=804325
i=6341, res=1.48283e+06
i=6342, res=698838
i=6343, res=2.22778e+06
i=6344, res=1.8747e+06
i=6345, res=2.55283e+06
i=6346, res=1.59201e+06
i=6347, res=2.06195e+06
i=6348, res=4.41697e+06
i=6349, res=1.02878e+07
i=6350, res=4.43847e+06
i=6351, res=4.67489e+06
i=6352, res=2.9588e+06
i=6353, res=2.13914e+06
i=6354, res=1.30057e+07
i=6355, res=6.24535e+06
i=6356, res=1e+07
i=6357, res=4.81371e+06
i=6358, res=6.69751e+06
i=6359, res=4.39201e+06
i=6360, res=3.41225e+06
i=6361, res=2.18032e+06
i=6362, res=721110
i=6363, res=292115
i=6364, res=3.19572e+06
i=6365, res=3.55105e+06
i=6366, res=2.34751e+06
i=6367, res=1.23879e+06
i=6368, res=2.54449e+06
i=6369, res=995428
i=6370, res=622470
i=6371, res=1.52851e+06
i=6372, res=2.06056e+06
i=6373, res=6.63343e+06
i=6374, res=723272
i=6375, res=1.47869e+06
i=6376, res=485623
i=6377, res=1.38488e+06
i=6378, res=1.05836e+06
i=6379, res=1.8215e+06
i=6380, res=1.40177e+07
i=6381, res=2.77857e+06
i=6382, res=1.44347e+06
i=6383, res=674906
i=6384, res=3.797e+06
i=6385, res=1.41812e+06
i=6386, res=233918
i=6387, res=3.80279e+06
i=6388, res=1.87945e+06
i=6389, res=434214
i=6390, res=1.97542e+06
i=6391, res=4.01183e+06
i=6392, res=2.60571e+06
i=6393, res=2.68655e+06
i=6394, res=1.29946e+06
i=6395, res=1.43574e+06
i=6396, res=2.29708e+06
i=6397, res=1.27854e+06
i=6398, res=700353
i=6399, res=284540
i=6400, res=715418
i=6401, res=312961
i=6402, res=542792
i=6403, res=3.08392e+06
i=6404, res=1.24851e+06
i=6405, res=1.58204e+06
i=6406, res=356386
i=6407, res=2.52949e+06
i=6408, res=1.60609e+06
i=6409, res=5.72187e+06
i=6410, res=2.73583e+06
i=6411, res=1.13156e+06
i=6412, res=1.38832e+06
i=6413, res=1.54994e+06
i=6414, res=6.03963e+06
i=6415, res=1.00064e+06
i=6416, res=5.53837e+06
i=6417, res=7.10116e+06
i=6418, res=1.71343e+07
i=6419, res=4.12361e+06
i=6420, res=2.16101e+06
i=6421, res=322640
i=6422, res=511844
i=6423, res=109184
i=6424, res=45546.5
i=6425, res=419649
i=6426, res=372661
i=6427, res=680932
i=6428, res=431353
i=6429, res=141407
i=6430, res=560694
i=6431, res=1.46338e+06
i=6432, res=892674
i=6433, res=639475
i=6434, res=354441
i=6435, res=701802
i=6436, res=317652
i=6437, res=1.5565e+06
i=6438, res=1.30654e+06
i=6439, res=2.61594e+06
i=6440, res=904034
i=6441, res=428192
i=6442, res=294095
i=6443, res=602693
i=6444, res=1.15521e+06
i=6445, res=495739
i=6446, res=962317
i=6447, res=320675
i=6448, res=486897
i=6449, res=1.16113e+06
i=6450, res=1.46085e+06
i=6451, res=148182
i=6452, res=417259
i=6453, res=216884
i=6454, res=559322
i=6455, res=326874
i=6456, res=2.54727e+06
i=6457, res=830387
i=6458, res=1.404e+06
i=6459, res=2.07572e+06
i=6460, res=1.33559e+06
i=6461, res=2.43438e+06
i=6462, res=2.45795e+06
i=6463, res=2.32941e+06
i=6464, res=2.8946e+06
i=6465, res=2.52594e+06
i=6466, res=1.90876e+06
i=6467, res=8.44835e+06
i=6468, res=5.62379e+06
i=6469, res=1.89657e+06
i=6470, res=795707
i=6471, res=736194
i=6472, res=578929
i=6473, res=1.49459e+06
i=6474, res=868269
i=6475, res=1.55334e+06
i=6476, res=1.95925e+06
i=6477, res=218133
i=6478, res=227370
i=6479, res=396670
i=6480, res=451739
i=6481, res=1.43713e+06
i=6482, res=1.90624e+06
i=6483, res=606757
i=6484, res=1.34459e+06
i=6485, res=169383
i=6486, res=402107
i=6487, res=502684
i=6488, res=190558
i=6489, res=2.97066e+06
i=6490, res=204750
i=6491, res=2.08506e+06
i=6492, res=2.85069e+06
i=6493, res=733807
i=6494, res=2.77725e+06
i=6495, res=1.38583e+06
i=6496, res=285615
i=6497, res=838627
i=6498, res=453499
i=6499, res=504754
i=6500, res=238865
i=6501, res=72633.5
i=6502, res=215290
i=6503, res=835165
i=6504, res=1.0263e+07
i=6505, res=9.78538e+06
i=6506, res=6.24789e+06
i=6507, res=5.53313e+06
i=6508, res=9.7373e+06
i=6509, res=4.88349e+06
i=6510, res=4.46943e+06
i=6511, res=2.08835e+06
i=6512, res=460116
i=6513, res=5.93841e+06
i=6514, res=4.38109e+06
i=6515, res=3.06358e+06
i=6516, res=982137
i=6517, res=3.8464e+06
i=6518, res=3.27566e+06
i=6519, res=4.05618e+06
i=6520, res=933932
i=6521, res=488688
i=6522, res=1.42954e+06
i=6523, res=1.5256e+06
i=6524, res=1.93344e+06
i=6525, res=1.18664e+06
i=6526, res=670228
i=6527, res=1.5257e+06
i=6528, res=2.67716e+06
i=6529, res=7.36329e+06
i=6530, res=4.44702e+06
i=6531, res=6.10521e+06
i=6532, res=5.96134e+06
i=6533, res=6.9376e+06
i=6534, res=1.06677e+07
i=6535, res=6.61557e+06
i=6536, res=1.06392e+06
i=6537, res=2.612e+06
i=6538, res=6.31628e+06
i=6539, res=1.40655e+07
i=6540, res=9.42623e+06
i=6541, res=8.82145e+06
i=6542, res=2.39884e+06
i=6543, res=2.51455e+06
i=6544, res=6.04846e+06
i=6545, res=1.50012e+06
i=6546, res=1.05959e+06
i=6547, res=2.06245e+06
i=6548, res=1.74279e+06
i=6549, res=1.57264e+06
i=6550, res=6.14357e+06
i=6551, res=7.25739e+06
i=6552, res=1.152e+07
i=6553, res=3.40907e+06
i=6554, res=5.90015e+06
i=6555, res=2.00735e+06
i=6556, res=8.10655e+06
i=6557, res=5.97095e+06
i=6558, res=3.30631e+06
i=6559, res=2.70632e+06
i=6560, res=1.80108e+06
i=6561, res=3.22601e+06
i=6562, res=2.60816e+06
i=6563, res=7.40586e+06
i=6564, res=2.07904e+07
i=6565, res=560344
i=6566, res=193983
i=6567, res=1.30581e+06
i=6568, res=1.35283e+06
i=6569, res=2.8295e+06
i=6570, res=780080
i=6571, res=1.25516e+06
i=6572, res=726868
i=6573, res=265583
i=6574, res=68789.1
i=6575, res=99119.8
i=6576, res=73747.5
i=6577, res=197924
i=6578, res=338802
i=6579, res=133239
i=6580, res=668847
i=6581, res=59253.6
i=6582, res=118555
i=6583, res=412185
i=6584, res=991691
i=6585, res=1.64987e+06
i=6586, res=2.01015e+06
i=6587, res=1.16695e+07
i=6588, res=1.78342e+06
i=6589, res=401377
i=6590, res=1.45207e+06
i=6591, res=718771
i=6592, res=1.95306e+06
i=6593, res=4.58942e+06
i=6594, res=1.65094e+07
i=6595, res=1.47184e+06
i=6596, res=2.21257e+06
i=6597, res=1.78183e+06
i=6598, res=1.81512e+06
i=6599, res=1.30524e+06
i=6600, res=4.22873e+06
i=6601, res=2.62229e+06
i=6602, res=358895
i=6603, res=557863
i=6604, res=495176
i=6605, res=279374
i=6606, res=176997
i=6607, res=242153
i=6608, res=121400
i=6609, res=56367.1
i=6610, res=160046
i=6611, res=130850
i=6612, res=289759
i=6613, res=157504
i=6614, res=358007
i=6615, res=694860
i=6616, res=206445
i=6617, res=288095
i=6618, res=545189
i=6619, res=2.98948e+06
i=6620, res=1.18488e+06
i=6621, res=1.40435e+06
i=6622, res=6.44675e+06
i=6623, res=9.27972e+06
i=6624, res=1.89298e+06
i=6625, res=1.09895e+06
i=6626, res=1.7086e+06
i=6627, res=4.18674e+06
i=6628, res=1.84631e+06
i=6629, res=1.09971e+06
i=6630, res=188341
i=6631, res=850134
i=6632, res=303666
i=6633, res=74152.2
i=6634, res=426453
i=6635, res=1.40211e+06
i=6636, res=981122
i=6637, res=444188
i=6638, res=558259
i=6639, res=574907
i=6640, res=873298
i=6641, res=793633
i=6642, res=658411
i=6643, res=880203
i=6644, res=1.09173e+06
i=6645, res=2.19648e+06
i=6646, res=3.06395e+06
i=6647, res=3.55547e+06
i=6648, res=1.64064e+06
i=6649, res=2.84345e+06
i=6650, res=830244
i=6651, res=709251
i=6652, res=1.17073e+06
i=6653, res=3.01518e+06
i=6654, res=1.08912e+06
i=6655, res=1.12203e+06
i=6656, res=1.66901e+06
i=6657, res=316859
i=6658, res=1.23341e+06
i=6659, res=504491
i=6660, res=256469
i=6661, res=1.55855e+06
i=6662, res=3.10489e+06
i=6663, res=1.55158e+07
i=6664, res=1.64309e+07
i=6665, res=1.1946e+06
i=6666, res=253853
i=6667, res=161643
i=6668, res=270874
i=6669, res=376988
i=6670, res=1.23996e+06
i=6671, res=567740
i=6672, res=601255
i=6673, res=1.76632e+06
i=6674, res=1.23801e+06
i=6675, res=1.3191e+06
i=6676, res=1.08052e+06
i=6677, res=319662
i=6678, res=1.19246e+06
i=6679, res=664896
i=6680, res=516463
i=6681, res=2.37935e+06
i=6682, res=367223
i=6683, res=1.08264e+06
i=6684, res=1.24698e+06
i=6685, res=704041
i=6686, res=802239
i=6687, res=1.99655e+06
i=6688, res=1.3907e+07
i=6689, res=2.3586e+06
i=6690, res=6.87248e+06
i=6691, res=1.34354e+06
i=6692, res=5.88254e+06
i=6693, res=5.92409e+06
i=6694, res=4.47853e+06
i=6695, res=1.91422e+06
i=6696, res=2.87586e+06
i=6697, res=7.68692e+06
i=6698, res=7.40475e+06
i=6699, res=2.32472e+06
i=6700, res=2.7933e+06
i=6701, res=5.61932e+06
i=6702, res=2.21017e+06
i=6703, res=1.2261e+06
i=6704, res=3.49043e+06
i=6705, res=7.16001e+06
i=6706, res=4.3256e+06
i=6707, res=1.31354e+06
i=6708, res=2.48365e+06
i=6709, res=2.4583e+06
i=6710, res=968881
i=6711, res=738580
i=6712, res=251287
i=6713, res=349093
i=6714, res=658867
i=6715, res=2.59402e+06
i=6716, res=1.55852e+06
i=6717, res=1.11883e+06
i=6718, res=1.05195e+06
i=6719, res=1.6753e+06
i=6720, res=391833
i=6721, res=284370
i=6722, res=411986
i=6723, res=1.18027e+06
i=6724, res=683684
i=6725, res=162677
i=6726, res=631400
i=6727, res=2.06946e+06
i=6728, res=1.76239e+06
i=6729, res=210821
i=6730, res=1.13807e+06
i=6731, res=168657
i=6732, res=557410
i=6733, res=817318
i=6734, res=592916
i=6735, res=684132
i=6736, res=145534
i=6737, res=137243
i=6738, res=111167
i=6739, res=84326.7
i=6740, res=636524
i=6741, res=655312
i=6742, res=3.0634e+06
i=6743, res=408875
i=6744, res=294655
i=6745, res=282839
i=6746, res=164346
i=6747, res=654388
i=6748, res=2.14002e+06
i=6749, res=202586
i=6750, res=118533
i=6751, res=277332
i=6752, res=2.71577e+06
i=6753, res=917595
i=6754, res=723174
i=6755, res=503300
i=6756, res=494377
i=6757, res=1.17352e+06
i=6758, res=3.35205e+06
i=6759, res=1.10113e+06
i=6760, res=2.07364e+06
i=6761, res=2.39207e+06
i=6762, res=240253
i=6763, res=763921
i=6764, res=867864
i=6765, res=975972
i=6766, res=461587
i=6767, res=267842
i=6768, res=274925
i=6769, res=879169
i=6770, res=467696
i=6771, res=398778
i=6772, res=322537
i=6773, res=399078
i=6774, res=314021
i=6775, res=1.2153e+06
i=6776, res=843458
i=6777, res=371316
i=6778, res=1.16836e+06
i=6779, res=1.63075e+06
i=6780, res=1.95704e+06
i=6781, res=353158
i=6782, res=233364
i=6783, res=254945
i=6784, res=910422
i=6785, res=659107
i=6786, res=560517
i=6787, res=47872.8
i=6788, res=352559
i=6789, res=104786
i=6790, res=152367
i=6791, res=70398.9
i=6792, res=351327
i=6793, res=494594
i=6794, res=752532
i=6795, res=1.09201e+06
i=6796, res=202271
i=6797, res=386451
i=6798, res=524181
i=6799, res=816332
i=6800, res=295385
i=6801, res=250583
i=6802, res=791815
i=6803, res=351610
i=6804, res=263292
i=6805, res=218930
i=6806, res=214623
i=6807, res=471653
i=6808, res=128971
i=6809, res=69775.5
i=6810, res=653597
i=6811, res=697957
i=6812, res=1.23238e+06
i=6813, res=554469
i=6814, res=1.64229e+06
i=6815, res=556283
i=6816, res=525390
i=6817, res=1.92947e+06
i=6818, res=807624
i=6819, res=1.59857e+06
i=6820, res=761593
i=6821, res=117156
i=6822, res=520464
i=6823, res=1.9064e+06
i=6824, res=1.50579e+06
i=6825, res=1.9716e+06
i=6826, res=375540
i=6827, res=281883
i=6828, res=171737
i=6829, res=378410
i=6830, res=289558
i=6831, res=238457
i=6832, res=964832
i=6833, res=2.16729e+06
i=6834, res=559166
i=6835, res=321008
i=6836, res=534423
i=6837, res=639810
i=6838, res=617782
i=6839, res=278109
i=6840, res=370737
i=6841, res=874439
i=6842, res=391918
i=6843, res=2.20699e+06
i=6844, res=362203
i=6845, res=334093
i=6846, res=184425
i=6847, res=525150
i=6848, res=74819.6
i=6849, res=487411
i=6850, res=577916
i=6851, res=1.08944e+06
i=6852, res=220936
i=6853, res=159497
i=6854, res=639506
i=6855, res=933553
i=6856, res=90378.8
i=6857, res=311018
i=6858, res=894518
i=6859, res=1.07797e+06
i=6860, res=3.5299e+06
i=6861, res=6.05403e+06
i=6862, res=2.86887e+06
i=6863, res=2.86192e+06
i=6864, res=1.34455e+06
i=6865, res=2.87993e+06
i=6866, res=2.07039e+06
i=6867, res=1.14714e+06
i=6868, res=3.73568e+06
i=6869, res=2.53186e+06
i=6870, res=6.0955e+06
i=6871, res=4.99381e+06
i=6872, res=2.73384e+06
i=6873, res=2.20375e+06
i=6874, res=1.44332e+06
i=6875, res=4.11573e+06
i=6876, res=3.35222e+06
i=6877, res=9.68193e+06
i=6878, res=3.24615e+06
i=6879, res=5.61987e+06
i=6880, res=4.76388e+06
i=6881, res=3.91505e+06
i=6882, res=5.66303e+06
i=6883, res=7.75075e+06
i=6884, res=1.48326e+06
i=6885, res=2.381e+06
i=6886, res=480723
i=6887, res=3.45548e+06
i=6888, res=1.34052e+06
i=6889, res=1.6187e+06
i=6890, res=926943
i=6891, res=1.46773e+06
i=6892, res=1.57799e+06
i=6893, res=1.00184e+06
i=6894, res=782782
