anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.4073538195899
iter = 4059      errA=80605.9682870646      err2_a=3.6644217934866777e-8      err2_b=2092.3833121551033
iter = 4060      errA=80605.43948557784      err2_a=3.261224553925378e-8      err2_b=2092.383472115017
iter = 4061      errA=80605.24756861101      err2_a=4.068893295638497e-8      err2_b=2092.383502559256
iter = 4062      errA=80604.09448319719      err2_a=1.082231597231312e-7      err2_b=2092.383649282878
iter = 4063      errA=80601.14644692789      err2_a=1.9375525132629288e-7      err2_b=2092.3840452364216
iter = 4064      errA=80564.2156421442      err2_a=3.4701879234614886e-7      err2_b=2092.3888904438118
iter = 4065      errA=80533.80380056161      err2_a=1.7739437213390218e-7      err2_b=2092.392426967212
iter = 4066      errA=80303.4405535902      err2_a=3.6820925749893345e-8      err2_b=2092.4188692853636
iter = 4067      errA=80302.11446582993      err2_a=1.049256984451188e-7      err2_b=2092.4190323918097
iter = 4068      errA=80287.0026457809      err2_a=3.6912571906692514e-7      err2_b=2092.4205713150245
iter = 4069      errA=80251.22858629671      err2_a=2.65750085432824e-7      err2_b=2092.4237921478266
iter = 4070      errA=80246.93595023273      err2_a=9.833080086996735e-8      err2_b=2092.424189890656
iter = 4071      errA=80241.56282320159      err2_a=2.50051259351088e-7      err2_b=2092.424822676477
iter = 4072      errA=80224.45669190574      err2_a=9.288911418825591e-8      err2_b=2092.4269170185435
iter = 4073      errA=80219.95944278374      err2_a=1.4445305284045161e-7      err2_b=2092.427617353856
iter = 4074      errA=80203.56986434116      err2_a=1.511830016112675e-7      err2_b=2092.4300633262337
iter = 4075      errA=80198.35382775497      err2_a=5.357761555424383e-8      err2_b=2092.4308912220076
iter = 4076      errA=80197.22419582543      err2_a=4.4153166582707374e-8      err2_b=2092.4311037335906
iter = 4077      errA=80183.17585703859      err2_a=1.4673290105571913e-7      err2_b=2092.4340231532865
iter = 4078      errA=80179.9273437917      err2_a=2.040655184190476e-8      err2_b=2092.4347377292293
iter = 4079      errA=80179.44947872295      err2_a=1.03548170770416e-8      err2_b=2092.4349127387754
iter = 4080      errA=80179.36737009791      err2_a=1.7102602370530665e-8      err2_b=2092.434934970205
iter = 4081      errA=80179.32850407125      err2_a=1.4102984031699969e-8      err2_b=2092.4349508191103
iter = 4082      errA=80179.2709202999      err2_a=2.967474591075367e-8      err2_b=2092.4349609717215
iter = 4083      errA=80178.47786577855      err2_a=3.5305585277038036e-8      err2_b=2092.4351188583632
iter = 4084      errA=80166.76591804293      err2_a=2.3764038809137827e-7      err2_b=2092.437613945718
iter = 4085      errA=80115.73203965674      err2_a=2.2344679426106992e-7      err2_b=2092.4479755870807
iter = 4086      errA=80112.27077486554      err2_a=3.6925679971482075e-8      err2_b=2092.4486103029667
iter = 4087      errA=80111.89303089818      err2_a=3.6639899494286526e-8      err2_b=2092.4486362799744
iter = 4088      errA=80110.72975537182      err2_a=9.785842142899816e-8      err2_b=2092.448612229479
iter = 4089      errA=80081.20113510232      err2_a=2.8114841206757106e-7      err2_b=2092.4482280618868
iter = 4090      errA=80075.80958764143      err2_a=1.6529595957886317e-7      err2_b=2092.448189770728
iter = 4091      errA=79973.95257435899      err2_a=4.2824359535251213e-7      err2_b=2092.4486953045844
iter = 4092      errA=79954.04379504296      err2_a=1.8740289578871075e-7      err2_b=2092.448664399695
iter = 4093      errA=79927.44842716883      err2_a=3.9537467743579617e-7      err2_b=2092.448040460414
iter = 4094      errA=79714.20465730809      err2_a=6.361624218969796e-7      err2_b=2092.4431058185305
iter = 4095      errA=79662.7367386905      err2_a=4.0296912140895196e-7      err2_b=2092.441972388511
iter = 4096      errA=79649.57422491947      err2_a=4.3443419305852e-8      err2_b=2092.4417711791016
iter = 4097      errA=79626.27036229901      err2_a=5.726581159016964e-8      err2_b=2092.4415093655666
iter = 4098      errA=79616.13489281418      err2_a=2.5852572872646617e-8      err2_b=2092.4409865397133
iter = 4099      errA=79616.07796613582      err2_a=2.0889217538025206e-8      err2_b=2092.4409765767427
iter = 4100      errA=79615.84819944826      err2_a=6.172295589019707e-8      err2_b=2092.4409876568197
iter = 4101      errA=79614.56659404896      err2_a=1.0545428073095261e-7      err2_b=2092.4410602629314
iter = 4102      errA=79612.22701593259      err2_a=5.4368781075597924e-8      err2_b=2092.4412197949055
iter = 4103      errA=79611.0042745664      err2_a=1.0418595729386787e-7      err2_b=2092.4413257691963
iter = 4104      errA=79603.08935041357      err2_a=5.199953042795779e-8      err2_b=2092.4423261388242
iter = 4105      errA=79600.83928557383      err2_a=9.754675836104155e-8      err2_b=2092.442770147506
iter = 4106      errA=79599.25782934218      err2_a=3.9277639599988096e-8      err2_b=2092.4431529131643
iter = 4107      errA=79598.75444667468      err2_a=6.494000373737047e-8      err2_b=2092.4432480627684
iter = 4108      errA=79595.00477168661      err2_a=4.3889804619902785e-8      err2_b=2092.444056773933
iter = 4109      errA=79594.65572352278      err2_a=1.0041224107063867e-8      err2_b=2092.444153783007
iter = 4110      errA=79594.58484148231      err2_a=2.802024881116408e-8      err2_b=2092.44417100317
iter = 4111      errA=79594.35211714245      err2_a=1.2610475569507748e-8      err2_b=2092.4441887124917
iter = 4112      errA=79587.80945131015      err2_a=2.1299665387217405e-7      err2_b=2092.445065687329
iter = 4113      errA=79541.32599691565      err2_a=1.8235363374412298e-7      err2_b=2092.4506590427845
iter = 4114      errA=79487.63466466028      err2_a=2.8116712370381674e-7      err2_b=2092.455867458168
iter = 4115      errA=79206.93875074436      err2_a=5.149972697524893e-7      err2_b=2092.481611502786
iter = 4116      errA=79188.57464856142      err2_a=3.23687441596888e-8      err2_b=2092.483459877595
iter = 4117      errA=79188.14455232729      err2_a=3.6655172264430684e-8      err2_b=2092.483517477238
iter = 4118      errA=79187.7748746273      err2_a=5.125409621272976e-8      err2_b=2092.4835642689022
iter = 4119      errA=79184.611670292      err2_a=1.1189829758738222e-7      err2_b=2092.4840049303803
iter = 4120      errA=79176.42348267665      err2_a=7.44118644451443e-8      err2_b=2092.485336791922
iter = 4121      errA=79166.6870165232      err2_a=1.0635638561587035e-7      err2_b=2092.4868176952773
iter = 4122      errA=79151.56185173588      err2_a=4.918180848184702e-8      err2_b=2092.4887049936847
iter = 4123      errA=79147.64668565703      err2_a=5.044536749181624e-8      err2_b=2092.489429124059
iter = 4124      errA=79147.07981583175      err2_a=2.4017558832231644e-8      err2_b=2092.489517249826
iter = 4125      errA=79142.64321843947      err2_a=3.2038969055060774e-8      err2_b=2092.490291516185
iter = 4126      errA=79142.36834210144      err2_a=2.19124006245223e-8      err2_b=2092.4903133882626
iter = 4127      errA=79141.45493350751      err2_a=9.779313076948831e-8      err2_b=2092.490285715901
iter = 4128      errA=79139.45835324061      err2_a=1.192106228806665e-8      err2_b=2092.4902091826425
iter = 4129      errA=79139.4118639987      err2_a=1.1867935015057061e-8      err2_b=2092.4902095449975
iter = 4130      errA=79135.72744734488      err2_a=5.650985451963165e-8      err2_b=2092.4916576508795
iter = 4131      errA=79134.26889760283      err2_a=6.664310927214656e-8      err2_b=2092.4921418426497
iter = 4132      errA=79096.27465003285      err2_a=6.183778272996179e-7      err2_b=2092.5050968260925
iter = 4133      errA=78909.31924936161      err2_a=2.431875308804228e-7      err2_b=2092.5695495544865
iter = 4134      errA=78882.73810814157      err2_a=3.093948829974236e-7      err2_b=2092.5784111849484
iter = 4135      errA=78872.93774196321      err2_a=1.478791271446418e-7      err2_b=2092.5817979905996
iter = 4136      errA=78800.66762519703      err2_a=2.470980184670038e-7      err2_b=2092.6057106314624
iter = 4137      errA=78777.07750719908      err2_a=5.8214157378497475e-8      err2_b=2092.61357706939
iter = 4138      errA=78771.57203202692      err2_a=3.2240461228866865e-7      err2_b=2092.614938101863
iter = 4139      errA=78699.02919124937      err2_a=3.832448303850181e-8      err2_b=2092.6335362829195
iter = 4140      errA=78593.92718312681      err2_a=3.817187886031768e-8      err2_b=2092.6525313544953
iter = 4141      errA=78593.70167006018      err2_a=2.3900386076200622e-8      err2_b=2092.6525523743585
iter = 4142      errA=78593.51104084469      err2_a=1.1685979586453362e-8      err2_b=2092.6525919393594
iter = 4143      errA=78593.41566178585      err2_a=2.3297549555704524e-8      err2_b=2092.65264870181
iter = 4144      errA=78592.61629030298      err2_a=1.2495738436987718e-8      err2_b=2092.6530924055714
iter = 4145      errA=78592.51229900033      err2_a=2.1425591025128134e-8      err2_b=2092.653157374982
iter = 4146      errA=78589.97254340097      err2_a=7.008537295002754e-8      err2_b=2092.654571020858
iter = 4147      errA=78587.3297784846      err2_a=1.2087712278980758e-7      err2_b=2092.6559624695456
iter = 4148      errA=78582.37338445956      err2_a=5.038718061201793e-8      err2_b=2092.658530875527
iter = 4149      errA=78578.9639138413      err2_a=8.371972018581206e-8      err2_b=2092.660537058722
iter = 4150      errA=78577.6561098986      err2_a=1.775539178902821e-8      err2_b=2092.6613291033777
iter = 4151      errA=78577.02328899095      err2_a=2.419057306179802e-8      err2_b=2092.661727195409
iter = 4152      errA=78576.36754786457      err2_a=1.75679834749246e-8      err2_b=2092.6621265897675
iter = 4153      errA=78571.84148529744      err2_a=1.42698338680391e-7      err2_b=2092.6655278504586
iter = 4154      errA=78568.03679988117      err2_a=4.3703558598013735e-8      err2_b=2092.668270164107
iter = 4155      errA=78536.3918865346      err2_a=3.547116961787437e-7      err2_b=2092.6900571006418
iter = 4156      errA=78427.90307903268      err2_a=5.012964280042803e-7      err2_b=2092.763277955001
iter = 4157      errA=78167.475823726      err2_a=3.355249778143573e-8      err2_b=2092.938999869605
iter = 4158      errA=78156.53019257513      err2_a=9.734259586249151e-8      err2_b=2092.947157019593
iter = 4159      errA=78154.09497895856      err2_a=1.0217621799734581e-7      err2_b=2092.948950238835
iter = 4160      errA=78146.83271902725      err2_a=1.6672460129245108e-7      err2_b=2092.9542903716024
iter = 4161      errA=78120.48695741397      err2_a=2.372273578016434e-7      err2_b=2092.973489417517
iter = 4162      errA=78103.76924916476      err2_a=4.768706719187818e-7      err2_b=2092.9853710447355
iter = 4163      errA=78065.5863243118      err2_a=1.9881345898859322e-8      err2_b=2093.0126323958793
iter = 4164      errA=78064.41015468167      err2_a=5.734203178650991e-8      err2_b=2093.0136309953646
iter = 4165      errA=78063.69406603657      err2_a=1.1358479152048744e-8      err2_b=2093.014260663755
iter = 4166      errA=78063.670023033      err2_a=1.1563679521695347e-8      err2_b=2093.0142841878865
iter = 4167      errA=78063.65581120388      err2_a=1.1723709706104783e-8      err2_b=2093.0143020570313
iter = 4168      errA=78063.57235643707      err2_a=2.570941407772361e-8      err2_b=2093.0144028622685
iter = 4169      errA=78026.11045693317      err2_a=2.7770867231488683e-8      err2_b=2093.0550396607696
iter = 4170      errA=78025.55195605202      err2_a=2.9410081955648448e-8      err2_b=2093.055642276127
iter = 4171      errA=78025.23297239558      err2_a=4.533818045857174e-8      err2_b=2093.056001897419
iter = 4172      errA=77856.21210649837      err2_a=1.363807448015412e-6      err2_b=2093.2650910281286
iter = 4173      errA=77655.1272683922      err2_a=2.6154255760244833e-7      err2_b=2093.513585211682
iter = 4174      errA=77642.1171056074      err2_a=5.2381169840249076e-8      err2_b=2093.5297993743534
iter = 4175      errA=77641.7242511676      err2_a=2.8757907879089646e-8      err2_b=2093.5302991146114
iter = 4176      errA=77641.16979309206      err2_a=2.4492975289046736e-8      err2_b=2093.5311102831924
iter = 4177      errA=77640.75628002529      err2_a=1.9824974683096194e-8      err2_b=2093.5316789369062
iter = 4178      errA=77639.90068732735      err2_a=2.564078053002086e-8      err2_b=2093.532867812755
iter = 4179      errA=77639.57473356769      err2_a=3.031174356653815e-8      err2_b=2093.533397234199
iter = 4180      errA=77627.89194874177      err2_a=9.261521520861258e-8      err2_b=2093.5520720703507
iter = 4181      errA=77623.42389015459      err2_a=7.707005398810987e-8      err2_b=2093.5593581699964
iter = 4182      errA=77622.5353974717      err2_a=4.1240097241129315e-8      err2_b=2093.56078329327
iter = 4183      errA=77622.43486060323      err2_a=7.473548459051706e-9      err2_b=2093.5609323043395
iter = 4184      errA=77621.90392981864      err2_a=8.701433799047997e-8      err2_b=2093.5618670211
iter = 4185      errA=77515.17953536514      err2_a=3.8011521993429975e-7      err2_b=2093.750669224794
iter = 4186      errA=77476.01030654366      err2_a=7.19030224205581e-8      err2_b=2093.8196707561174
iter = 4187      errA=77397.81287434106      err2_a=1.3788291418376747e-7      err2_b=2093.9587149770127
iter = 4188      errA=77288.46316584389      err2_a=3.3319149446775e-8      err2_b=2094.1502165013
iter = 4189      errA=77259.19546929978      err2_a=4.252202093367286e-7      err2_b=2094.197397814087
iter = 4190      errA=77158.30199910181      err2_a=2.205706847801072e-7      err2_b=2094.3599603476173
iter = 4191      errA=77152.32440119729      err2_a=3.902407177276967e-8      err2_b=2094.369608451847
iter = 4192      errA=77144.69785171095      err2_a=6.89996181205037e-9      err2_b=2094.382470062885
iter = 4193      errA=77142.80524829189      err2_a=6.275315970793578e-8      err2_b=2094.385676274492
iter = 4194      errA=77000.10623346236      err2_a=3.397284443893944e-8      err2_b=2094.6224919971155
iter = 4195      errA=76881.91372747709      err2_a=5.766544836301246e-7      err2_b=2094.812904438399
iter = 4196      errA=76863.2809505238      err2_a=6.902192659963243e-8      err2_b=2094.842851791238
iter = 4197      errA=76861.79240326138      err2_a=1.6171511049269452e-7      err2_b=2094.845183771475
iter = 4198      errA=76682.57451264997      err2_a=3.676700366356563e-8      err2_b=2095.127064611427
iter = 4199      errA=76680.4370456432      err2_a=6.793918450065577e-8      err2_b=2095.130204630682
iter = 4200      errA=76679.46235132543      err2_a=1.12335485153207e-8      err2_b=2095.131652425144
iter = 4201      errA=76679.41330005517      err2_a=1.1146700217872479e-8      err2_b=2095.1317238125944
iter = 4202      errA=76679.16469202608      err2_a=6.81657940856178e-8      err2_b=2095.1322168077913
iter = 4203      errA=76672.218600862      err2_a=1.9695564524391013e-8      err2_b=2095.1463975360048
