anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.6839410310708833e9      err2_a=0.3239088538756316      err2_b=429.40735381958996
iter = 4292      errA=731950.0915633908      err2_a=2.585443381520668e-6      err2_b=1856.33263598349
iter = 4293      errA=731785.5516300395      err2_a=2.840309160129461e-6      err2_b=1856.4467027882874
iter = 4294      errA=731631.0239856996      err2_a=2.530892090563991e-6      err2_b=1856.5538838426978
iter = 4295      errA=731501.18613493      err2_a=2.77269384109237e-6      err2_b=1856.6447852827323
iter = 4296      errA=731280.3995002039      err2_a=2.1463268040252745e-6      err2_b=1856.7988546685544
iter = 4297      errA=731075.8001865858      err2_a=2.979097686151418e-6      err2_b=1856.9408091154107
iter = 4298      errA=730942.246260367      err2_a=2.057189336889857e-6      err2_b=1857.0320031371668
iter = 4299      errA=730880.9831057847      err2_a=2.340506038006902e-6      err2_b=1857.0749453874578
iter = 4300      errA=730741.0876360937      err2_a=1.937887221824886e-6      err2_b=1857.1720537021286
iter = 4301      errA=730607.7465056493      err2_a=2.537417723687609e-6      err2_b=1857.265066595904
iter = 4302      errA=730490.011277174      err2_a=2.0410387919638572e-6      err2_b=1857.3492868164262
iter = 4303      errA=730435.9054701708      err2_a=1.419897501089723e-6      err2_b=1857.388524353619
iter = 4304      errA=730392.2274576706      err2_a=1.6348111748757172e-6      err2_b=1857.4205679765287
iter = 4305      errA=730325.4910931076      err2_a=2.0191121631690153e-6      err2_b=1857.4688982824484
iter = 4306      errA=730219.745785648      err2_a=2.1831023962887448e-6      err2_b=1857.5466404526326
iter = 4307      errA=730103.0431791669      err2_a=3.034824580481027e-6      err2_b=1857.6336213343554
iter = 4308      errA=729848.6373111382      err2_a=3.888078161988651e-6      err2_b=1857.8217533785175
iter = 4309      errA=729610.0467991688      err2_a=3.397198284615889e-6      err2_b=1858.0004531844381
iter = 4310      errA=729458.5603084624      err2_a=3.1779315804193024e-6      err2_b=1858.1137026691083
iter = 4311      errA=729309.4098504954      err2_a=1.6684769916284856e-6      err2_b=1858.22420710407
iter = 4312      errA=729230.4557675518      err2_a=2.40894215804758e-6      err2_b=1858.2833772975546
iter = 4313      errA=729072.6440706189      err2_a=3.037490511272356e-6      err2_b=1858.4030169590135
iter = 4314      errA=728895.2822651662      err2_a=3.2263465863259143e-6      err2_b=1858.5357415839615
iter = 4315      errA=728493.1143484456      err2_a=3.0131088910194192e-6      err2_b=1858.8332014894524
iter = 4316      errA=728368.5524986682      err2_a=2.793903784840061e-6      err2_b=1858.9262056055275
iter = 4317      errA=728207.7621903738      err2_a=3.887745932811487e-6      err2_b=1859.043375964908
iter = 4318      errA=727903.4593080076      err2_a=4.455067019252061e-6      err2_b=1859.2658023078543
iter = 4319      errA=727572.0450853147      err2_a=2.482380894140595e-6      err2_b=1859.5072702514026
iter = 4320      errA=727490.074292304      err2_a=2.0273464082219796e-6      err2_b=1859.5662886695563
iter = 4321      errA=727373.2902608952      err2_a=2.567317320243986e-6      err2_b=1859.6498614995724
iter = 4322      errA=727240.130882906      err2_a=2.360322022951069e-6      err2_b=1859.7440198021409
iter = 4323      errA=727029.1931746537      err2_a=3.6918327741307324e-6      err2_b=1859.8860213462065
iter = 4324      errA=726855.5679242138      err2_a=2.5690708558700425e-6      err2_b=1860.0009594266492
iter = 4325      errA=726730.3638934433      err2_a=2.4227294078763693e-6      err2_b=1860.0846240058818
iter = 4326      errA=726632.7965459562      err2_a=1.7646026502672326e-6      err2_b=1860.1519693978878
iter = 4327      errA=726517.445448861      err2_a=1.9558532162478566e-6      err2_b=1860.2332196788198
iter = 4328      errA=726385.0938502547      err2_a=2.4235835727371907e-6      err2_b=1860.3262814975303
iter = 4329      errA=726316.8328515176      err2_a=1.8988900029715797e-6      err2_b=1860.375061699641
iter = 4330      errA=726213.4213648593      err2_a=2.4549995170971234e-6      err2_b=1860.4513955853765
iter = 4331      errA=726121.6510697104      err2_a=1.9723404050210705e-6      err2_b=1860.520000916661
iter = 4332      errA=726058.1061379503      err2_a=1.65843746861065e-6      err2_b=1860.566664265365
iter = 4333      errA=725937.438145522      err2_a=2.5288653996215612e-6      err2_b=1860.6566160642772
iter = 4334      errA=725840.581516564      err2_a=2.4899136417552263e-6      err2_b=1860.728913664936
iter = 4335      errA=725716.035098595      err2_a=1.8280823487492477e-6      err2_b=1860.8209829470604
iter = 4336      errA=725649.5593013772      err2_a=2.1765790001223684e-6      err2_b=1860.8718751091938
iter = 4337      errA=725463.0055024087      err2_a=4.530891281491612e-6      err2_b=1861.0161724472346
iter = 4338      errA=724937.3181923702      err2_a=3.7798530403591398e-6      err2_b=1861.4244862949038
iter = 4339      errA=724527.417662358      err2_a=4.296349951188736e-6      err2_b=1861.7413122456605
iter = 4340      errA=724266.3247965821      err2_a=2.7749103075068494e-6      err2_b=1861.9435273091976
iter = 4341      errA=724077.045756658      err2_a=2.771486087672882e-6      err2_b=1862.0902971272176
iter = 4342      errA=723995.4183034012      err2_a=2.0254592498795503e-6      err2_b=1862.1535357169503
iter = 4343      errA=723674.6002051184      err2_a=4.080162847315821e-6      err2_b=1862.4012278193022
iter = 4344      errA=723492.5066053716      err2_a=2.6631096335537517e-6      err2_b=1862.5406252039147
iter = 4345      errA=723265.4009050467      err2_a=3.267259364773324e-6      err2_b=1862.7177461822118
iter = 4346      errA=723080.1365023109      err2_a=2.4902213772317205e-6      err2_b=1862.8643628946477
iter = 4347      errA=722780.691686505      err2_a=3.6003864775185805e-6      err2_b=1863.098402822596
iter = 4348      errA=722574.6282611946      err2_a=2.7261655799436036e-6      err2_b=1863.2592995591265
iter = 4349      errA=722397.8765693858      err2_a=3.8322631165787956e-6      err2_b=1863.397160895971
iter = 4350      errA=722152.1104207555      err2_a=2.8613526175964914e-6      err2_b=1863.5892043525987
iter = 4351      errA=721868.3203475199      err2_a=3.694394034193534e-6      err2_b=1863.8101985233016
iter = 4352      errA=721548.7281905059      err2_a=3.442162647199371e-6      err2_b=1864.0582920320294
iter = 4353      errA=721330.3779095965      err2_a=2.313125300208805e-6      err2_b=1864.227528276345
iter = 4354      errA=721273.1548885292      err2_a=1.5466774963978453e-6      err2_b=1864.2736646146307
iter = 4355      errA=721159.0328297241      err2_a=2.7584752114978766e-6      err2_b=1864.3673494154941
iter = 4356      errA=721036.5985161668      err2_a=2.6730133228068365e-6      err2_b=1864.4676505820557
iter = 4357      errA=720939.7003465405      err2_a=2.1186227024775325e-6      err2_b=1864.5481679709205
iter = 4358      errA=720838.1642282002      err2_a=3.071256396799699e-6      err2_b=1864.6322347386986
iter = 4359      errA=720662.1109241968      err2_a=2.2445877062387063e-6      err2_b=1864.7789124532642
iter = 4360      errA=720553.453191869      err2_a=2.345614733009177e-6      err2_b=1864.8701286671976
iter = 4361      errA=720436.1279170422      err2_a=2.4372442753109254e-6      err2_b=1864.9716118150864
iter = 4362      errA=720380.7060616203      err2_a=1.8710577253590592e-6      err2_b=1865.0186611030795
iter = 4363      errA=720197.2758947015      err2_a=3.068945575795917e-6      err2_b=1865.1711138132425
iter = 4364      errA=719974.8369897616      err2_a=3.038607063261293e-6      err2_b=1865.3571967722985
iter = 4365      errA=719780.0845772948      err2_a=2.8457598969907708e-6      err2_b=1865.5209788138568
iter = 4366      errA=719453.1062653277      err2_a=3.538596382457174e-6      err2_b=1865.7920835671734
iter = 4367      errA=719335.6552321931      err2_a=2.2093210248992193e-6      err2_b=1865.8888839144279
iter = 4368      errA=719132.4635765799      err2_a=2.751848056605106e-6      err2_b=1866.0558588920817
iter = 4369      errA=718919.8402755612      err2_a=3.5173227298214394e-6      err2_b=1866.2264038459382
iter = 4370      errA=718762.7091487384      err2_a=2.7780234267649804e-6      err2_b=1866.3516037188335
iter = 4371      errA=718588.0909520987      err2_a=3.4803454058154367e-6      err2_b=1866.4943932879971
iter = 4372      errA=718268.883955506      err2_a=3.594512255986586e-6      err2_b=1866.7533689172471
iter = 4373      errA=717821.734614026      err2_a=3.0209989142685895e-6      err2_b=1867.123703446049
iter = 4374      errA=717570.5940882163      err2_a=3.000836579510712e-6      err2_b=1867.3336830774902
iter = 4375      errA=717390.1584121293      err2_a=2.7632230702309576e-6      err2_b=1867.4824592070597
iter = 4376      errA=717263.5613656136      err2_a=3.100983873875841e-6      err2_b=1867.5867802679627
iter = 4377      errA=717029.9396417419      err2_a=3.235129591358799e-6      err2_b=1867.777513521341
iter = 4378      errA=716846.7490331641      err2_a=1.8156733562454133e-6      err2_b=1867.9274530293358
iter = 4379      errA=716799.8690902195      err2_a=1.7622020732774857e-6      err2_b=1867.9648073279118
iter = 4380      errA=716697.3287493945      err2_a=2.1080605077380513e-6      err2_b=1868.0487685327785
iter = 4381      errA=716602.7401237036      err2_a=1.4887614091896858e-6      err2_b=1868.126029533082
iter = 4382      errA=716555.2453501015      err2_a=1.8150719900603878e-6      err2_b=1868.163683513199
iter = 4383      errA=716452.1035388152      err2_a=1.5579729709014236e-6      err2_b=1868.246038410357
iter = 4384      errA=716413.6758745839      err2_a=1.8021985141607268e-6      err2_b=1868.2764602203067
iter = 4385      errA=716272.6328975045      err2_a=2.4966070826214643e-6      err2_b=1868.3900563247753
iter = 4386      errA=716043.7430642677      err2_a=1.400842454364578e-6      err2_b=1868.5768978414294
iter = 4387      errA=715948.3089556007      err2_a=2.2022067749469914e-6      err2_b=1868.652980245402
iter = 4388      errA=715837.3604205669      err2_a=2.3537046969325326e-6      err2_b=1868.7407194085504
iter = 4389      errA=715750.5491146242      err2_a=2.3741025813911088e-6      err2_b=1868.8094451980398
iter = 4390      errA=715553.5085956996      err2_a=3.0030797399532877e-6      err2_b=1868.9628026379473
iter = 4391      errA=715423.6070479023      err2_a=2.3054112359527445e-6      err2_b=1869.0636219534729
iter = 4392      errA=715322.9782355402      err2_a=2.390628903800345e-6      err2_b=1869.139621410209
iter = 4393      errA=715129.7387439102      err2_a=2.5053791798611925e-6      err2_b=1869.289461541908
iter = 4394      errA=714903.1893437095      err2_a=3.1846733742192244e-6      err2_b=1869.4626691346757
iter = 4395      errA=714674.1863741616      err2_a=3.5382875362166843e-6      err2_b=1869.6368560712772
iter = 4396      errA=714482.9645227657      err2_a=3.266450015037305e-6      err2_b=1869.7852229138189
iter = 4397      errA=714140.7867841639      err2_a=3.831787131537899e-6      err2_b=1870.0529890681748
iter = 4398      errA=714002.8196830278      err2_a=2.494385579956619e-6      err2_b=1870.1611039103577
iter = 4399      errA=713898.5706880542      err2_a=2.676414651544126e-6      err2_b=1870.2406382144375
iter = 4400      errA=713760.4504845933      err2_a=2.621098677485839e-6      err2_b=1870.345667502986
iter = 4401      errA=713374.6249250023      err2_a=3.905195982400057e-6      err2_b=1870.6357544045302
iter = 4402      errA=713176.5636830352      err2_a=3.2036979178643894e-6      err2_b=1870.7847150735454
iter = 4403      errA=713038.3450275057      err2_a=2.6323451254682177e-6      err2_b=1870.8873448561328
iter = 4404      errA=712879.9288946968      err2_a=2.704672152420162e-6      err2_b=1871.0056548877637
iter = 4405      errA=712784.6592492955      err2_a=2.3487503602992205e-6      err2_b=1871.0770542970986
iter = 4406      errA=712697.5739216019      err2_a=2.1035524554002744e-6      err2_b=1871.1417890680893
iter = 4407      errA=712564.8129544192      err2_a=2.8038240649222937e-6      err2_b=1871.238643123572
iter = 4408      errA=712378.9044782021      err2_a=3.6804217661163865e-6      err2_b=1871.3744880891243
iter = 4409      errA=712173.4866742825      err2_a=2.0174307658444563e-6      err2_b=1871.5223314946413
iter = 4410      errA=712039.3179065778      err2_a=1.5804493061809394e-6      err2_b=1871.6208640772034
iter = 4411      errA=711978.2250703085      err2_a=1.2870942706600865e-6      err2_b=1871.6668128525419
iter = 4412      errA=711939.7237880416      err2_a=1.6430245534909716e-6      err2_b=1871.6972858627478
iter = 4413      errA=711860.3735513132      err2_a=2.0700450882680056e-6      err2_b=1871.757709622388
iter = 4414      errA=711764.0715219809      err2_a=1.9302080267205475e-6      err2_b=1871.8292802029923
iter = 4415      errA=711708.0691530827      err2_a=1.4406768674155265e-6      err2_b=1871.8704624807094
iter = 4416      errA=711583.1825511737      err2_a=2.446006679511626e-6      err2_b=1871.9636130591023
iter = 4417      errA=711394.0220175973      err2_a=3.18744990722178e-6      err2_b=1872.1034007380965
iter = 4418      errA=711116.5520841662      err2_a=3.0097431182814014e-6      err2_b=1872.3088247075289
iter = 4419      errA=711005.976407123      err2_a=2.3786114642282437e-6      err2_b=1872.3908716586427
iter = 4420      errA=710903.369465739      err2_a=1.7652955024584719e-6      err2_b=1872.4670707120786
iter = 4421      errA=710854.3934931795      err2_a=1.7628695770745793e-6      err2_b=1872.5026454398828
iter = 4422      errA=710704.9576596292      err2_a=3.1353724235425404e-6      err2_b=1872.6116318782629
iter = 4423      errA=710561.7422169376      err2_a=1.999755740053227e-6      err2_b=1872.7151419694524
iter = 4424      errA=710452.160324865      err2_a=2.9271510619376485e-6      err2_b=1872.7966180723306
iter = 4425      errA=710239.7261243116      err2_a=3.4243353712813658e-6      err2_b=1872.9555228928796
iter = 4426      errA=709927.355714896      err2_a=3.2157354806970157e-6      err2_b=1873.1881855092777
iter = 4427      errA=709716.5451320016      err2_a=2.8378735516092965e-6      err2_b=1873.3443788101647
iter = 4428      errA=709584.4296477224      err2_a=2.6789182025425975e-6      err2_b=1873.4406638303656
iter = 4429      errA=709411.3174824096      err2_a=3.043669122031546e-6      err2_b=1873.566014815606
iter = 4430      errA=709223.6400799949      err2_a=2.941348206001888e-6      err2_b=1873.7009305045963
iter = 4431      errA=708919.7218942491      err2_a=4.633707886875591e-6      err2_b=1873.9171499370761
iter = 4432      errA=708637.3851329081      err2_a=3.5248653893771105e-6      err2_b=1874.1156318250992
iter = 4433      errA=708381.6893969191      err2_a=2.4147681895173625e-6      err2_b=1874.2961406370498
iter = 4434      errA=708262.1809441478      err2_a=1.8663628271797082e-6      err2_b=1874.379623083932
iter = 4435      errA=708212.0237267043      err2_a=1.907769465521427e-6      err2_b=1874.4156267918631
