anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=1.683941031070885e9      err2_a=0.3239088538756315      err2_b=429.40735381965857
iter = 4565      errA=711044.6028246295      err2_a=3.3579245715582196e-6      err2_b=1872.3782984502259
iter = 4566      errA=710809.8933219985      err2_a=3.167758362696719e-6      err2_b=1872.5432694565152
iter = 4567      errA=710634.3837899413      err2_a=2.8921876836543197e-6      err2_b=1872.6683292415669
iter = 4568      errA=710449.7712172245      err2_a=2.905445918543529e-6      err2_b=1872.802757869902
iter = 4569      errA=710200.8068374526      err2_a=2.4486715767774193e-6      err2_b=1872.9884997631987
iter = 4570      errA=710084.1034873457      err2_a=2.771878145470812e-6      err2_b=1873.074281746482
iter = 4571      errA=709979.386447897      err2_a=2.2265811428231627e-6      err2_b=1873.150667747632
iter = 4572      errA=709846.9570309464      err2_a=1.9547463386502526e-6      err2_b=1873.2473259414903
iter = 4573      errA=709741.4733143762      err2_a=2.1099351926563435e-6      err2_b=1873.3241605125133
iter = 4574      errA=709609.9244668214      err2_a=2.4118949631086817e-6      err2_b=1873.4183887566553
iter = 4575      errA=709423.4288002774      err2_a=1.987673694539239e-6      err2_b=1873.5502694258778
iter = 4576      errA=709370.6184141807      err2_a=1.859132560298456e-6      err2_b=1873.5868389598127
iter = 4577      errA=709291.7374034901      err2_a=1.8684585682215227e-6      err2_b=1873.6415245934843
iter = 4578      errA=709204.6210159425      err2_a=1.974121842136338e-6      err2_b=1873.7023169171177
iter = 4579      errA=709139.6382387433      err2_a=2.1141476417733903e-6      err2_b=1873.7473447564407
iter = 4580      errA=709049.617304431      err2_a=2.1128083706963572e-6      err2_b=1873.8099080435527
iter = 4581      errA=708976.503646441      err2_a=2.0565503722836924e-6      err2_b=1873.8619570146473
iter = 4582      errA=708915.030716553      err2_a=1.7953426088019924e-6      err2_b=1873.9055812290162
iter = 4583      errA=708852.6750251214      err2_a=1.7696982994554573e-6      err2_b=1873.9506595644411
iter = 4584      errA=708775.592766408      err2_a=1.982470913915812e-6      err2_b=1874.0076885605743
iter = 4585      errA=708689.8827949449      err2_a=2.3690858087404784e-6      err2_b=1874.0693213439679
iter = 4586      errA=708499.3543347631      err2_a=3.549126962938633e-6      err2_b=1874.2101065761108
iter = 4587      errA=708268.0396102937      err2_a=3.319886047751585e-6      err2_b=1874.3803077289506
iter = 4588      errA=707990.0722543315      err2_a=3.078585226874851e-6      err2_b=1874.5851981328901
iter = 4589      errA=707891.3561839084      err2_a=2.1490524586269988e-6      err2_b=1874.6583318307503
iter = 4590      errA=707758.8066119069      err2_a=2.990094972134579e-6      err2_b=1874.7579087557822
iter = 4591      errA=707614.2446137463      err2_a=3.2230398604838194e-6      err2_b=1874.8640913724798
iter = 4592      errA=707452.139973314      err2_a=2.399497933262888e-6      err2_b=1874.9831222497655
iter = 4593      errA=707340.9437673854      err2_a=2.8735672040595184e-6      err2_b=1875.0642543597503
iter = 4594      errA=707112.9616932536      err2_a=4.048604858384408e-6      err2_b=1875.2303522392726
iter = 4595      errA=706687.7554128725      err2_a=3.5895987108882027e-6      err2_b=1875.5386995478393
iter = 4596      errA=706138.215126392      err2_a=2.8881933586966587e-6      err2_b=1875.9447789024807
iter = 4597      errA=705999.3401586708      err2_a=2.456253789393785e-6      err2_b=1876.047040715706
iter = 4598      errA=705863.7349294589      err2_a=2.3070304229466886e-6      err2_b=1876.1447561640932
iter = 4599      errA=705658.605830906      err2_a=4.189897952220328e-6      err2_b=1876.2946062222918
iter = 4600      errA=705355.3685145199      err2_a=2.659985316843165e-6      err2_b=1876.5192301229067
iter = 4601      errA=705210.0111694504      err2_a=2.121466175808945e-6      err2_b=1876.6266510572661
iter = 4602      errA=705109.9072387536      err2_a=2.493614980648806e-6      err2_b=1876.7036559221683
iter = 4603      errA=704962.5103458593      err2_a=3.0213357497612172e-6      err2_b=1876.815995654404
iter = 4604      errA=704670.987451315      err2_a=3.1681138073425897e-6      err2_b=1877.0383789136981
iter = 4605      errA=704488.9070883058      err2_a=1.9008968087456255e-6      err2_b=1877.1770236694454
iter = 4606      errA=704427.1982787123      err2_a=2.350733922211669e-6      err2_b=1877.2231020048005
iter = 4607      errA=704273.0656715491      err2_a=2.264600482760629e-6      err2_b=1877.3391602279096
iter = 4608      errA=704043.188672071      err2_a=4.057213324613333e-6      err2_b=1877.5140202464313
iter = 4609      errA=703713.5234533208      err2_a=3.5495055472334507e-6      err2_b=1877.763603404124
iter = 4610      errA=703564.6017177174      err2_a=1.8563441496557205e-6      err2_b=1877.8769517413104
iter = 4611      errA=703516.1243624318      err2_a=1.468096758606476e-6      err2_b=1877.9135586084226
iter = 4612      errA=703434.9946077304      err2_a=1.934734645650013e-6      err2_b=1877.9714853442483
iter = 4613      errA=703289.5660820453      err2_a=2.8709855512440496e-6      err2_b=1878.0774751024308
iter = 4614      errA=703143.4506436633      err2_a=2.2649091050150272e-6      err2_b=1878.1849784103294
iter = 4615      errA=703024.29354095      err2_a=2.154968391957644e-6      err2_b=1878.272734754373
iter = 4616      errA=702864.272562129      err2_a=3.3161343310080735e-6      err2_b=1878.388599626489
iter = 4617      errA=702693.1923529975      err2_a=2.9448130425813435e-6      err2_b=1878.5106041405766
iter = 4618      errA=702523.2466689717      err2_a=3.3185193158598146e-6      err2_b=1878.633035944594
iter = 4619      errA=702260.4756455581      err2_a=3.210025031763156e-6      err2_b=1878.8225014401828
iter = 4620      errA=702035.2379322652      err2_a=4.1271771231512955e-6      err2_b=1878.9854003545793
iter = 4621      errA=701780.4281310706      err2_a=3.978953262683866e-6      err2_b=1879.1697141239333
iter = 4622      errA=701440.1051850967      err2_a=3.3033471619822335e-6      err2_b=1879.4151113049174
iter = 4623      errA=701196.3794660402      err2_a=3.070571773910521e-6      err2_b=1879.5937777334175
iter = 4624      errA=700976.9712946021      err2_a=3.9686535381696256e-6      err2_b=1879.7530341941072
iter = 4625      errA=700798.5955517339      err2_a=2.7781149707709385e-6      err2_b=1879.8805141491769
iter = 4626      errA=700572.9660524629      err2_a=3.428838731633257e-6      err2_b=1880.0396385060665
iter = 4627      errA=700437.8754733007      err2_a=2.7613441983363836e-6      err2_b=1880.1326935827183
iter = 4628      errA=700225.4075352272      err2_a=2.89640344912819e-6      err2_b=1880.280775176032
iter = 4629      errA=700044.9112866947      err2_a=3.4527049130098924e-6      err2_b=1880.405202915018
iter = 4630      errA=699640.0256532282      err2_a=2.127309045779539e-6      err2_b=1880.6900973615786
iter = 4631      errA=699520.1733395159      err2_a=2.588413730058623e-6      err2_b=1880.7755920637956
iter = 4632      errA=699421.0198706982      err2_a=2.4566090401086215e-6      err2_b=1880.8456032209547
iter = 4633      errA=699214.4151519473      err2_a=2.4087973073693362e-6      err2_b=1880.993548850879
iter = 4634      errA=699031.602582584      err2_a=2.5008657847028625e-6      err2_b=1881.1248914161254
iter = 4635      errA=698933.4173351397      err2_a=1.9825126801204476e-6      err2_b=1881.1942265481916
iter = 4636      errA=698882.0078301122      err2_a=1.4187424457858382e-6      err2_b=1881.229852756084
iter = 4637      errA=698810.6997246539      err2_a=2.4599131796013277e-6      err2_b=1881.2792920965687
iter = 4638      errA=698636.5494124605      err2_a=2.5584360137060596e-6      err2_b=1881.3990806156012
iter = 4639      errA=698535.817326492      err2_a=2.021746257965644e-6      err2_b=1881.4681547856035
iter = 4640      errA=698454.9520519659      err2_a=1.943835500634086e-6      err2_b=1881.5227434194853
iter = 4641      errA=698351.1970869825      err2_a=2.254454871469621e-6      err2_b=1881.5931662566663
iter = 4642      errA=698220.0701495999      err2_a=2.805734508553002e-6      err2_b=1881.6816124664026
iter = 4643      errA=698049.78052637      err2_a=3.243370797025226e-6      err2_b=1881.7951417957242
iter = 4644      errA=697866.3857368756      err2_a=2.8301135503168687e-6      err2_b=1881.9173578185178
iter = 4645      errA=697692.918006135      err2_a=2.9677664437648306e-6      err2_b=1882.032169249715
iter = 4646      errA=697540.7638809523      err2_a=2.287951157712666e-6      err2_b=1882.1317596609395
iter = 4647      errA=697427.4588453786      err2_a=1.5189665597750266e-6      err2_b=1882.2070515033972
iter = 4648      errA=697362.6611133813      err2_a=2.00706262954659e-6      err2_b=1882.251354765358
iter = 4649      errA=697103.4270793474      err2_a=3.0753705093260114e-6      err2_b=1882.4260787919936
iter = 4650      errA=696940.9505329077      err2_a=2.8550392500984096e-6      err2_b=1882.5350939346547
iter = 4651      errA=696779.8251777239      err2_a=2.9985217078311983e-6      err2_b=1882.6421861706933
iter = 4652      errA=696328.9681187866      err2_a=3.659818525820581e-6      err2_b=1882.946950649168
iter = 4653      errA=696024.0995949795      err2_a=3.2568237921301993e-6      err2_b=1883.1513801678523
iter = 4654      errA=695827.5169132317      err2_a=3.309319835550039e-6      err2_b=1883.2835388139056
iter = 4655      errA=695616.098272367      err2_a=4.105497246148555e-6      err2_b=1883.4268352579516
iter = 4656      errA=695233.7904513641      err2_a=4.372078087573462e-6      err2_b=1883.6850814763886
iter = 4657      errA=694980.8707562905      err2_a=4.202761347291697e-6      err2_b=1883.852883449479
iter = 4658      errA=694564.9131141403      err2_a=2.494524102498211e-6      err2_b=1884.1325002440656
iter = 4659      errA=694443.7430612625      err2_a=2.7957214998521375e-6      err2_b=1884.2134006298777
iter = 4660      errA=694298.4167592638      err2_a=2.378451505107602e-6      err2_b=1884.3109519237332
iter = 4661      errA=694156.2614180312      err2_a=3.3604196292954027e-6      err2_b=1884.4060637538903
iter = 4662      errA=693878.1949543871      err2_a=3.907935375570203e-6      err2_b=1884.595229335494
iter = 4663      errA=693614.4544754484      err2_a=3.884798638404271e-6      err2_b=1884.7749598611867
iter = 4664      errA=693389.44380641      err2_a=3.279965553324032e-6      err2_b=1884.9302223686657
iter = 4665      errA=693164.4453738349      err2_a=3.845017678893062e-6      err2_b=1885.0869296775186
iter = 4666      errA=692915.6743044592      err2_a=2.530163661986618e-6      err2_b=1885.2591675152446
iter = 4667      errA=692783.8274932837      err2_a=2.3923293329827827e-6      err2_b=1885.352066219419
iter = 4668      errA=692690.7725819134      err2_a=1.951486814745916e-6      err2_b=1885.4187711898362
iter = 4669      errA=692611.047452719      err2_a=2.0416416451200773e-6      err2_b=1885.477498414152
iter = 4670      errA=692524.0870136562      err2_a=1.8189994766574239e-6      err2_b=1885.5407524383158
iter = 4671      errA=692439.7283242273      err2_a=2.162324099795502e-6      err2_b=1885.6008389261958
iter = 4672      errA=692363.1640721416      err2_a=2.037350417933086e-6      err2_b=1885.6555657633655
iter = 4673      errA=692235.7774724427      err2_a=2.908257647350865e-6      err2_b=1885.7479359223641
iter = 4674      errA=692062.5933433529      err2_a=2.470093274651416e-6      err2_b=1885.872280763935
iter = 4675      errA=691938.1307505078      err2_a=2.0210675582598213e-6      err2_b=1885.9626625459389
iter = 4676      errA=691870.3235113741      err2_a=1.9677000722580957e-6      err2_b=1886.012858169525
iter = 4677      errA=691752.8508038429      err2_a=2.1221946034189613e-6      err2_b=1886.0985543382164
iter = 4678      errA=691551.8614449804      err2_a=3.0652251677323305e-6      err2_b=1886.2458012193063
iter = 4679      errA=691401.2539040686      err2_a=2.453562969025558e-6      err2_b=1886.3591109207473
iter = 4680      errA=691214.4881070979      err2_a=2.936640171925202e-6      err2_b=1886.499199207818
iter = 4681      errA=691125.7926461484      err2_a=1.918457576657862e-6      err2_b=1886.566760744517
iter = 4682      errA=690971.5780947825      err2_a=3.215033261641914e-6      err2_b=1886.6826564042874
iter = 4683      errA=690756.5077544372      err2_a=2.730129626721875e-6      err2_b=1886.8442635066694
iter = 4684      errA=690630.8509567941      err2_a=2.487856437907089e-6      err2_b=1886.9403052922112
iter = 4685      errA=690390.511052781      err2_a=2.8726055677315788e-6      err2_b=1887.123185305406
iter = 4686      errA=690170.879013172      err2_a=2.61483628366501e-6      err2_b=1887.293997417249
iter = 4687      errA=690014.6671070668      err2_a=2.178845373999246e-6      err2_b=1887.418401285381
iter = 4688      errA=689806.4860459622      err2_a=3.993928741044586e-6      err2_b=1887.5838720575146
iter = 4689      errA=689549.6030610754      err2_a=3.334230036966314e-6      err2_b=1887.786619635328
iter = 4690      errA=689359.615150255      err2_a=2.0556386093500817e-6      err2_b=1887.9352850169644
iter = 4691      errA=689250.0812745465      err2_a=2.1652923499958345e-6      err2_b=1888.0202527962024
iter = 4692      errA=689190.4897259307      err2_a=1.7361635052185373e-6      err2_b=1888.0674681311355
iter = 4693      errA=689143.8499202048      err2_a=1.888331119050454e-6      err2_b=1888.103985873278
iter = 4694      errA=689042.0316761307      err2_a=2.483607933959916e-6      err2_b=1888.1836854020962
iter = 4695      errA=688855.3698327533      err2_a=3.070415526897629e-6      err2_b=1888.3279240028428
iter = 4696      errA=688729.5079325729      err2_a=2.1908987974430607e-6      err2_b=1888.4263522240094
iter = 4697      errA=688607.0999374938      err2_a=2.1932341474606524e-6      err2_b=1888.521796217142
iter = 4698      errA=688392.3397787939      err2_a=2.6668782333536057e-6      err2_b=1888.6874480968945
iter = 4699      errA=688241.8497810087      err2_a=3.472520559431292e-6      err2_b=1888.800865476157
iter = 4700      errA=687985.9416413354      err2_a=1.902046469270362e-6      err2_b=1888.992626389899
iter = 4701      errA=687909.2469791885      err2_a=1.6860742824069408e-6      err2_b=1889.0503450410176
iter = 4702      errA=687845.3548860728      err2_a=1.7831405177817359e-6      err2_b=1889.097727708886
iter = 4703      errA=687789.1174877016      err2_a=2.1370988173343668e-6      err2_b=1889.1390493977285
iter = 4704      errA=687693.4413766192      err2_a=2.205248972093753e-6      err2_b=1889.2109541146517
iter = 4705      errA=687575.8875915512      err2_a=2.9253462413676556e-6      err2_b=1889.3004880763779
iter = 4706      errA=687394.5390691098      err2_a=2.9523701724027537e-6      err2_b=1889.4389549469959
iter = 4707      errA=687232.6202983768      err2_a=2.171861692216384e-6      err2_b=1889.563307188909
iter = 4708      errA=687151.1098086978      err2_a=1.4282769844775348e-6      err2_b=1889.6243844836977
iter = 4709      errA=687111.0685642249      err2_a=1.6577031527017825e-6      err2_b=1889.6539321366029
iter = 4710      errA=687040.0577008259      err2_a=2.419807257511942e-6      err2_b=1889.705623717011
