anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
10000 iterations
iter = 1      errA=5.414486659051905e9      err2_a=0.936083535791067      err2_b=284.44765037272913
iter = 6039      errA=1.8582648488754625e6      err2_a=3.4289048979800148e-6      err2_b=868.6667521041895
iter = 6040      errA=1.8582383209927483e6      err2_a=3.3167712250909216e-6      err2_b=868.6728636487919
iter = 6041      errA=1.8582001973301298e6      err2_a=3.3605344746914903e-6      err2_b=868.6810525767413
iter = 6042      errA=1.8581793731696329e6      err2_a=3.4062227353577055e-6      err2_b=868.6859182336116
iter = 6043      errA=1.8579706584171236e6      err2_a=4.004248901037385e-6      err2_b=868.7353876861924
iter = 6044      errA=1.8578806329619526e6      err2_a=3.871076506222411e-6      err2_b=868.7571474437825
iter = 6045      errA=1.8572085553659515e6      err2_a=5.968532500221938e-6      err2_b=868.9098066587495
iter = 6046      errA=1.8567980162548812e6      err2_a=6.107926300951277e-6      err2_b=869.0066526408806
iter = 6047      errA=1.8565309021897807e6      err2_a=6.0351417264268495e-6      err2_b=869.066982575748
iter = 6048      errA=1.8561170132965608e6      err2_a=5.3013642903746186e-6      err2_b=869.159968387212
iter = 6049      errA=1.8559160915278934e6      err2_a=5.7522684842987845e-6      err2_b=869.2073573406245
iter = 6050      errA=1.8549946835815194e6      err2_a=5.220482649435545e-6      err2_b=869.414587192628
iter = 6051      errA=1.8549698241612543e6      err2_a=5.188823518585745e-6      err2_b=869.4202335845251
iter = 6052      errA=1.854714822170335e6      err2_a=4.980046949704169e-6      err2_b=869.4782958023922
iter = 6053      errA=1.8544850678608015e6      err2_a=4.2117301168602325e-6      err2_b=869.5324730217602
iter = 6054      errA=1.8542588227756806e6      err2_a=3.674344095808737e-6      err2_b=869.587215878377
iter = 6055      errA=1.8539422514976452e6      err2_a=4.931022376737086e-6      err2_b=869.6626537319485
iter = 6056      errA=1.8537207157352108e6      err2_a=5.282077524397291e-6      err2_b=869.7133122684028
iter = 6057      errA=1.8534625251517885e6      err2_a=5.503800641764187e-6      err2_b=869.7771801769201
iter = 6058      errA=1.852989318068149e6      err2_a=6.50408579994406e-6      err2_b=869.8901784880733
iter = 6059      errA=1.8526566516037504e6      err2_a=6.179787516565512e-6      err2_b=869.9707193846341
iter = 6060      errA=1.852175222052091e6      err2_a=4.832041634674613e-6      err2_b=870.0884535986764
iter = 6061      errA=1.8521496163251535e6      err2_a=4.731303696761414e-6      err2_b=870.094579785984
iter = 6062      errA=1.8519847810598349e6      err2_a=4.347334961679441e-6      err2_b=870.1358713690337
iter = 6063      errA=1.851902993480358e6      err2_a=4.334537126086039e-6      err2_b=870.1564598549367
iter = 6064      errA=1.851792128718854e6      err2_a=4.639757206580931e-6      err2_b=870.1831296792851
iter = 6065      errA=1.8516109309991407e6      err2_a=5.351935152907483e-6      err2_b=870.2277368991081
iter = 6066      errA=1.85130389729799e6      err2_a=6.836542925330293e-6      err2_b=870.3041345390321
iter = 6067      errA=1.8506377219416841e6      err2_a=6.841515938232903e-6      err2_b=870.4658429221704
iter = 6068      errA=1.8501464663822958e6      err2_a=5.772161730502489e-6      err2_b=870.5821231389299
iter = 6069      errA=1.849720363907016e6      err2_a=5.880039738687691e-6      err2_b=870.6818410050602
iter = 6070      errA=1.849359058765633e6      err2_a=6.68315318822418e-6      err2_b=870.7684977303057
iter = 6071      errA=1.8490199074367455e6      err2_a=5.933991090615672e-6      err2_b=870.8524101554634
iter = 6072      errA=1.848744993738663e6      err2_a=5.586664243374154e-6      err2_b=870.9181467587848
iter = 6073      errA=1.8485832853614152e6      err2_a=5.861642176600921e-6      err2_b=870.9574155244923
iter = 6074      errA=1.8483614899578218e6      err2_a=5.297623513738486e-6      err2_b=871.0108384569144
iter = 6075      errA=1.8482837750144778e6      err2_a=5.030864459900655e-6      err2_b=871.0304546093707
iter = 6076      errA=1.8481360321619639e6      err2_a=5.096444663319169e-6      err2_b=871.0663485588503
iter = 6077      errA=1.847842385530878e6      err2_a=5.7356610500390016e-6      err2_b=871.1412453838838
iter = 6078      errA=1.8475237047413094e6      err2_a=4.60453669102755e-6      err2_b=871.2208103776352
iter = 6079      errA=1.847282104212505e6      err2_a=4.153136253591896e-6      err2_b=871.2802178536605
iter = 6080      errA=1.8470254114652956e6      err2_a=5.07815993257064e-6      err2_b=871.3450532082162
iter = 6081      errA=1.8467908449240478e6      err2_a=5.535031770619184e-6      err2_b=871.4061200606254
iter = 6082      errA=1.846255900493252e6      err2_a=6.151768180969585e-6      err2_b=871.5416382024079
iter = 6083      errA=1.8458625548346208e6      err2_a=6.054587810444151e-6      err2_b=871.6420683530406
iter = 6084      errA=1.8454637122177416e6      err2_a=5.989059546690534e-6      err2_b=871.7451694414984
iter = 6085      errA=1.8451443182216177e6      err2_a=4.886030135175491e-6      err2_b=871.8289438272764
iter = 6086      errA=1.8451177215939716e6      err2_a=4.857899279627921e-6      err2_b=871.8352408546629
iter = 6087      errA=1.8446970843675195e6      err2_a=5.293566649229053e-6      err2_b=871.9393356333571
iter = 6088      errA=1.8443507214544017e6      err2_a=5.378835781450155e-6      err2_b=872.022574536503
iter = 6089      errA=1.8438901594799864e6      err2_a=5.818914442285731e-6      err2_b=872.1350369401646
iter = 6090      errA=1.8436355232646298e6      err2_a=4.055710635190797e-6      err2_b=872.1967592607145
iter = 6091      errA=1.8435559070447553e6      err2_a=4.031297346927418e-6      err2_b=872.2152841329261
iter = 6092      errA=1.8433869377715378e6      err2_a=3.7129201164775523e-6      err2_b=872.2552247399898
iter = 6093      errA=1.8431722592653006e6      err2_a=4.315290151715477e-6      err2_b=872.3044556883084
iter = 6094      errA=1.8431133357725868e6      err2_a=4.548290540292014e-6      err2_b=872.3177767938963
iter = 6095      errA=1.8427150908791784e6      err2_a=6.4121769722197315e-6      err2_b=872.410348627342
iter = 6096      errA=1.8423886378242457e6      err2_a=7.2098265964144095e-6      err2_b=872.4871360400322
iter = 6097      errA=1.8418996928712265e6      err2_a=6.417856107460237e-6      err2_b=872.5989115480049
iter = 6098      errA=1.8415970116258496e6      err2_a=5.4120941995825936e-6      err2_b=872.6665049081784
iter = 6099      errA=1.841202063613211e6      err2_a=4.626793204026302e-6      err2_b=872.7582170223128
iter = 6100      errA=1.8408852797301863e6      err2_a=4.441348281287573e-6      err2_b=872.8265526117004
iter = 6101      errA=1.8405816870646444e6      err2_a=3.809267152047251e-6      err2_b=872.897442159238
iter = 6102      errA=1.8404920522541134e6      err2_a=3.5782976537852736e-6      err2_b=872.9162113541786
iter = 6103      errA=1.8402039914648314e6      err2_a=4.78820410205797e-6      err2_b=872.9809430519655
iter = 6104      errA=1.8400101652165807e6      err2_a=4.840350763173242e-6      err2_b=873.0243113573837
iter = 6105      errA=1.8399551107347996e6      err2_a=4.88021312146415e-6      err2_b=873.0361790192894
iter = 6106      errA=1.8397510196472718e6      err2_a=5.183715558703039e-6      err2_b=873.0793417656914
iter = 6107      errA=1.8395822671230412e6      err2_a=4.932362702903096e-6      err2_b=873.1150790747976
iter = 6108      errA=1.839403983593409e6      err2_a=5.029512132064919e-6      err2_b=873.1550309509272
iter = 6109      errA=1.8393555165283864e6      err2_a=5.103098169318105e-6      err2_b=873.1664887329115
iter = 6110      errA=1.838938843154151e6      err2_a=3.903278186252063e-6      err2_b=873.2594754644699
iter = 6111      errA=1.8388334980659466e6      err2_a=3.353493954534023e-6      err2_b=873.2822524575756
iter = 6112      errA=1.8387621769263803e6      err2_a=3.5804075379218088e-6      err2_b=873.2983669038266
iter = 6113      errA=1.8385389302111827e6      err2_a=4.690033394177095e-6      err2_b=873.3479971601841
iter = 6114      errA=1.838340499553432e6      err2_a=5.164802497272733e-6      err2_b=873.3926566756825
iter = 6115      errA=1.8381979627971903e6      err2_a=5.099768114222005e-6      err2_b=873.4250877018101
iter = 6116      errA=1.8381540136060885e6      err2_a=5.012403739271141e-6      err2_b=873.4347988979351
iter = 6117      errA=1.8378836914250744e6      err2_a=4.859474406782328e-6      err2_b=873.4962571113401
iter = 6118      errA=1.8376654811690366e6      err2_a=4.594476842002293e-6      err2_b=873.5441758111454
iter = 6119      errA=1.8375565540582873e6      err2_a=4.415365692531179e-6      err2_b=873.5691117241163
iter = 6120      errA=1.8374907142437743e6      err2_a=4.015835805750968e-6      err2_b=873.5831891247898
iter = 6121      errA=1.8373759712354082e6      err2_a=3.983193717613012e-6      err2_b=873.6088083010383
iter = 6122      errA=1.837264822138651e6      err2_a=4.18509588429845e-6      err2_b=873.6321883341307
iter = 6123      errA=1.836731891526901e6      err2_a=4.456689610222007e-6      err2_b=873.7442632919127
iter = 6124      errA=1.836510679065252e6      err2_a=3.605753012424368e-6      err2_b=873.7895961191072
iter = 6125      errA=1.8363911273615411e6      err2_a=3.3379145849796e-6      err2_b=873.8145222923345
iter = 6126      errA=1.8362957093781552e6      err2_a=3.2123930476672195e-6      err2_b=873.8350941885182
iter = 6127      errA=1.8362504060575154e6      err2_a=3.1895866860179293e-6      err2_b=873.8442995865976
iter = 6128      errA=1.836136781899802e6      err2_a=3.429541269379969e-6      err2_b=873.8679840578908
iter = 6129      errA=1.8358561152383622e6      err2_a=4.112511977845804e-6      err2_b=873.9262791843413
iter = 6130      errA=1.8353997776478303e6      err2_a=5.112381662860428e-6      err2_b=874.0162772677774
iter = 6131      errA=1.8352605095349282e6      err2_a=4.974616358284913e-6      err2_b=874.0449003161442
iter = 6132      errA=1.8349076526652223e6      err2_a=4.202420323793473e-6      err2_b=874.1148904086306
iter = 6133      errA=1.8345288280537426e6      err2_a=4.7187113240597525e-6      err2_b=874.1926556690161
iter = 6134      errA=1.834259127435376e6      err2_a=5.926224035785179e-6      err2_b=874.2482141205351
iter = 6135      errA=1.8338702426931534e6      err2_a=6.016946282527456e-6      err2_b=874.3286060610997
iter = 6136      errA=1.8334574061747587e6      err2_a=3.6064132311242476e-6      err2_b=874.4115677857947
iter = 6137      errA=1.8334469655746408e6      err2_a=3.5965178417129565e-6      err2_b=874.4138371202775
iter = 6138      errA=1.833103288341264e6      err2_a=4.4551975411800195e-6      err2_b=874.4845980049704
iter = 6139      errA=1.8327538764110673e6      err2_a=5.823798954842499e-6      err2_b=874.5575753656267
iter = 6140      errA=1.832501202887892e6      err2_a=5.380003303725012e-6      err2_b=874.6106441775698
iter = 6141      errA=1.8320757526512807e6      err2_a=5.556982169523892e-6      err2_b=874.6973285616846
iter = 6142      errA=1.8318616226417397e6      err2_a=5.6827834411005475e-6      err2_b=874.7395107065554
iter = 6143      errA=1.8317336583441566e6      err2_a=5.439304066866179e-6      err2_b=874.764905667728
iter = 6144      errA=1.8312071851332395e6      err2_a=3.948306342877928e-6      err2_b=874.8723440938387
iter = 6145      errA=1.8309628128856507e6      err2_a=4.169570244481297e-6      err2_b=874.9196620863738
iter = 6146      errA=1.8308074161776856e6      err2_a=4.1108899384493235e-6      err2_b=874.9503607158724
iter = 6147      errA=1.8306134539515062e6      err2_a=4.773919802487713e-6      err2_b=874.9858150328631
iter = 6148      errA=1.8305654206012706e6      err2_a=4.985658512505472e-6      err2_b=874.9948917921618
iter = 6149      errA=1.83031533536014e6      err2_a=4.279260141330259e-6      err2_b=875.0408940200423
iter = 6150      errA=1.8301918930710687e6      err2_a=4.33381627397446e-6      err2_b=875.0663508053516
iter = 6151      errA=1.829856104818443e6      err2_a=2.753324616140208e-6      err2_b=875.1361501264711
iter = 6152      errA=1.8298190104587192e6      err2_a=2.553180752099071e-6      err2_b=875.1433343849774
iter = 6153      errA=1.8297944681161824e6      err2_a=2.6252012209286866e-6      err2_b=875.1482946533957
iter = 6154      errA=1.8297153757972065e6      err2_a=2.9399233111805743e-6      err2_b=875.1630045367482
iter = 6155      errA=1.8296371223605769e6      err2_a=3.2608215581432187e-6      err2_b=875.1796166615713
iter = 6156      errA=1.8292822393444704e6      err2_a=4.2548042967223605e-6      err2_b=875.2528536013336
iter = 6157      errA=1.8291169108416392e6      err2_a=3.90111101807002e-6      err2_b=875.2890184188966
iter = 6158      errA=1.8288578354120771e6      err2_a=5.404446897730866e-6      err2_b=875.3409750560089
iter = 6159      errA=1.8287775104394134e6      err2_a=5.554654399613358e-6      err2_b=875.3578380941791
iter = 6160      errA=1.8283265679522604e6      err2_a=5.3558690505287984e-6      err2_b=875.4522836261433
iter = 6161      errA=1.8281281489662107e6      err2_a=5.114624897886371e-6      err2_b=875.4951440206365
iter = 6162      errA=1.82775868229233e6      err2_a=5.220966985199885e-6      err2_b=875.5714203927264
iter = 6163      errA=1.8271419447137546e6      err2_a=4.702013377524825e-6      err2_b=875.7034170172343
iter = 6164      errA=1.8270246051013693e6      err2_a=4.383574340812563e-6      err2_b=875.7276760219323
iter = 6165      errA=1.8269439204294952e6      err2_a=4.2556006468861815e-6      err2_b=875.7452088843177
iter = 6166      errA=1.826635492741471e6      err2_a=3.903721264370809e-6      err2_b=875.8106850241526
iter = 6167      errA=1.8263424168374909e6      err2_a=4.273098301523491e-6      err2_b=875.870740993192
iter = 6168      errA=1.826252267751558e6      err2_a=4.446976259616184e-6      err2_b=875.8903784924488
iter = 6169      errA=1.8261192975790543e6      err2_a=4.349101774995284e-6      err2_b=875.9191746839236
iter = 6170      errA=1.826077076339514e6      err2_a=4.321573848896901e-6      err2_b=875.928569042182
iter = 6171      errA=1.8256071358793199e6      err2_a=4.565889489690419e-6      err2_b=876.0274800778533
iter = 6172      errA=1.8252407067101619e6      err2_a=5.216412174609387e-6      err2_b=876.1064392959858
iter = 6173      errA=1.8249316858787965e6      err2_a=4.354119569372492e-6      err2_b=876.1714748160115
iter = 6174      errA=1.8247775084486706e6      err2_a=4.883579040299545e-6      err2_b=876.2037918757204
iter = 6175      errA=1.8247049783737187e6      err2_a=4.94024912529441e-6      err2_b=876.2203479615129
iter = 6176      errA=1.8244675758185924e6      err2_a=5.553274012288013e-6      err2_b=876.2724381999194
iter = 6177      errA=1.8241034538846114e6      err2_a=6.262124942724865e-6      err2_b=876.3515800911233
iter = 6178      errA=1.8237484155425054e6      err2_a=6.44509562111664e-6      err2_b=876.428282798488
iter = 6179      errA=1.8233523642349725e6      err2_a=5.284562562285078e-6      err2_b=876.5146393313694
iter = 6180      errA=1.8231701839437638e6      err2_a=4.571882764349302e-6      err2_b=876.5553456211182
iter = 6181      errA=1.8229997884830295e6      err2_a=3.9683762477557185e-6      err2_b=876.5942407162759
iter = 6182      errA=1.822826713966936e6      err2_a=4.483562205238354e-6      err2_b=876.6310458744135
iter = 6183      errA=1.8224359920976153e6      err2_a=5.471221330258119e-6      err2_b=876.7160547667725
iter = 6184      errA=1.8218723698430797e6      err2_a=6.3296090996839135e-6      err2_b=876.8419560322875
iter = 6185      errA=1.8214166279038468e6      err2_a=5.863960380397676e-6      err2_b=876.9410786499636
iter = 6186      errA=1.8211095521738701e6      err2_a=4.845909882373172e-6      err2_b=877.0090528034626
